Name,Designer,ID,URL,Free,Craft,Categories,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available
Sweater Suit in Glow Crinkle: Skirt #228,Emile Bernat & Sons Company,128477,https://www.ravelry.com/patterns/library/sweater-suit-in-glow-crinkle-skirt-228,True,Knitting,"['Clothing', 'Skirt', 'Categories']","['female', 'adult', 'seamed', 'long-sleeve', 'short-sleeve', 'set-in-sleeve', 'bottom-up', 'written-pattern', 'worked-flat']",,0.0,True,,,skirt,,0,0.0,Size 16
Sweater duo: vest,Orbis Verlag,7445876,https://www.ravelry.com/patterns/library/sweater-duo-vest,False,Crochet,"['Clothing', 'Categories', 'Vest']","['female', 'adult', 'pockets', 'seamed', 'v-neck', 'sleeveless', 'set-in-pocket', 'Intarsia', 'chart', 'written-pattern', 'worked-flat', 'schematic']",,0.0,False,,,vest,Sport,0,0.0,88 (96) cm bust
Sweater Vest,Leelee Knits,7448738,https://www.ravelry.com/patterns/library/sweater-vest-14,False,Crochet,"['Clothing', 'Categories', 'Vest']","['adult', 'phototutorial', 'written-pattern', 'video-tutorial']",14.0,0.0,True,4.0,,vest,Worsted,0,0.0,"XS, S, M, L, XL, 2XL"
Sweater Bag #1207,Lion Brand Yarn,433999,https://www.ravelry.com/patterns/library/sweater-bag-1207,True,Knitting,"['Accessories', 'Categories', 'Bag', 'Tote']","['female', 'tassel', 'seamed', 'square', 'written-pattern', 'worked-flat', 'three-needle-bind', 'phototutorial']",14.0,0.0,True,4.0,stockinette stitch,bag,Worsted,1,0.0,14 x 14 in. (36 x 36 cm)
Sweater Bag,Cindy Pilon,1034578,https://www.ravelry.com/patterns/library/sweater-bag,False,Knitting,"['Accessories', 'Categories', 'Purse / Handbag', 'Bag']","['felted', 'seamless', 'short-rows', 'written-pattern', 'worked-flat', 'schematic']",14.0,0.0,True,4.0,,bag,Bulky,4,0.0,One Size- 10 in x 9 in x 5 in
Sweater and Shorts,June Stowe,51304,https://www.ravelry.com/patterns/library/sweater-and-shorts,False,Knitting,"['Toys and Hobbies', 'Categories', 'Other', 'Doll Clothes']","['doll-size', 'cables', 'written-pattern', 'drop-sleeve', 'worked-flat', 'twisted-stitches']",,0.0,False,,,toys,Cobweb,1,0.0,
sweater for Webkinz  on the bond,Roni's downloads,56303,https://www.ravelry.com/patterns/library/sweater-for-webkinz-on-the-bond,True,Knitting,"['Toys and Hobbies', 'Categories', 'Other', 'Doll Clothes']","['doll-size', 'seamed', 'kitchener', 'written-pattern', 'worked-flat']",,0.0,True,,,toys,Worsted,2,0.0,
Sweater for Hugga T,Michelle Brennan,97770,https://www.ravelry.com/patterns/library/sweater-for-hugga-t,True,Knitting,"['Toys and Hobbies', 'Categories', 'Other', 'Doll Clothes']","['doll-size', 'seamed', 'written-pattern', 'worked-flat']",4.0,0.0,True,1.0,stockinette stitch,toys,Aran,4,0.0,one size
"Sweater, skirt set, American Girl, 18 in. doll 020",Jo MacKinnon,146272,https://www.ravelry.com/patterns/library/sweater-skirt-set-american-girl-18-in-doll-020,False,Knitting,"['Toys and Hobbies', 'Categories', 'Doll Clothes', 'Child Doll']","['other-colorwork', 'doll-size', 'short-sleeve', 'written-pattern', 'in-the-round']",18.0,0.0,True,4.0,,toys,,0,0.0,
Sweater and Hotpants,Emu Wools Ltd,179253,https://www.ravelry.com/patterns/library/sweater-and-hotpants,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['doll-size', 'seamed', 'long-sleeve']",7.5,0.0,False,1.0,,toys,Fingering,1,0.0,
Sweater and dungarees for Mela,Ala Ela,231446,https://www.ravelry.com/patterns/library/sweater-and-dungarees-for-mela,False,Knitting,"['Toys and Hobbies', 'Categories', 'Other', 'Doll Clothes']",['written-pattern'],,0.0,False,,,toys,DK,7,0.0,
Sweater,Lyric (Pattern Services) Ltd,198454,https://www.ravelry.com/patterns/library/sweater-44,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['doll-size', 'stranded', 'seamed', 'written-pattern', 'worked-flat', 'male', 'female']",7.0,0.0,False,1.0,stockinette stitch,toys,Fingering,0,0.0,"To fit a female fashion doll 11.5"" and a male fashion doll 12.5"""
Sweater & Skirt,Nesta Hollis,247465,https://www.ravelry.com/patterns/library/sweater--skirt,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']",['doll-size'],,0.0,False,,,toys,Fingering,3,0.0,To fit 12 inch teenage doll
Sweater & Cardigan for Lati Yellow or Pukifee,Anna Waites,244591,https://www.ravelry.com/patterns/library/sweater--cardigan-for-lati-yellow-or-pukifee,False,Knitting,"['Toys and Hobbies', 'Categories', 'Other', 'Doll Clothes']","['buttonholes', 'bottom-up', 'worked-flat']",,0.0,True,,,toys,Lace,3,0.0,
Sweater and Jeans,Emu Wools Ltd,276284,https://www.ravelry.com/patterns/library/sweater-and-jeans,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['doll-size', 'seamed', 'written-pattern', 'worked-flat', 'stripes-colorwork']",,0.0,False,,,toys,Fingering,0,0.0,"To fit 11"" Fashion doll like Sindy or Barbie"
"Sweater, Hat and Scarf",Lyric (Pattern Services) Ltd,297334,https://www.ravelry.com/patterns/library/sweater-hat-and-scarf,False,Knitting,"['Toys and Hobbies', 'Categories', 'Other', 'Doll Clothes']","['toddler', 'child', 'written-pattern']",18.0,0.0,False,4.0,,toys,DK,1,0.0,
"Sweater (My Twinn, My BFF) 23"" doll 608",Jo MacKinnon,311852,https://www.ravelry.com/patterns/library/sweater-my-twinn-my-bff-23-doll-608,False,Knitting,"['Toys and Hobbies', 'Categories', 'Doll Clothes', 'Child Doll']","['doll-size', 'raglan-sleeve', 'bottom-up', 'written-pattern']",22.0,0.0,True,4.0,st. st.,toys,,0,0.0,
Sweater,McCall Pattern Company,343638,https://www.ravelry.com/patterns/library/sweater-74,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['female', 'doll-size', 'seamed', 'turtleneck', 'long-sleeve', 'set-in-sleeve', 'backfastening', 'snaps', 'bottom-up', 'written-pattern', 'worked-flat']",8.0,0.0,False,1.0,Stockinette stitch,toys,Light Fingering,1,0.0,"11.5""  fashion doll"
"Sweater and Hat for Hearts for Hearts dolls, 14 inch",Jo MacKinnon,364166,https://www.ravelry.com/patterns/library/sweater-and-hat-for-hearts-for-hearts-dolls-14-inch,False,Knitting,"['Toys and Hobbies', 'Categories', 'Doll Clothes', 'Child Doll']","['doll-size', 'bottom-up', 'written-pattern']",20.0,0.0,True,4.0,St. St.,toys,Light Fingering,0,0.0,"Hearts for Hearts Dolls, 14 inch, Corelle Les Cheries doll"
Sweater with Cable for American Model doll,Cécile Marti,337634,https://www.ravelry.com/patterns/library/sweater-with-cable-for-american-model-doll,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['chart', 'written-pattern']",26.0,0.0,False,4.0,,toys,Fingering,0,0.0,
Sweater,Lise Nymark,385043,https://www.ravelry.com/patterns/library/sweater-82,False,Knitting,"['Toys and Hobbies', 'Categories', 'Doll Clothes', 'Child Doll']",['written-pattern'],,0.0,False,4.0,,toys,Worsted,4,0.0,"18"" American Girl or compatible doll"
"Sweater, Hat, and Leggings, fits Kidz n Cats dolls",Jo MacKinnon,382535,https://www.ravelry.com/patterns/library/sweater-hat-and-leggings-fits-kidz-n-cats-dolls,False,Knitting,"['Toys and Hobbies', 'Categories', 'Doll Clothes', 'Child Doll']","['doll-size', 'bottom-up', 'written-pattern']",18.0,0.0,True,4.0,St. St.,toys,,0,0.0,"18 inch slim doll, Kidz n Cats"
Sweater,Virginia Lakin,379375,https://www.ravelry.com/patterns/library/sweater-233,False,Knitting,"['Baby Doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['one-piece', 'seamless', 'worked-flat', 'doll-size', 'written-pattern']",8.0,0.0,True,1.0,st st,toys,Fingering,1,0.0,"7 - 12"" dolls"
Sweater dress and hat,Nicky Epstein,388111,https://www.ravelry.com/patterns/library/sweater-dress-and-hat,False,Knitting,"['Toys and Hobbies', 'Categories', 'Other', 'Doll Clothes']","['chart', 'written-pattern', 'other-colorwork']",22.0,0.0,False,4.0,Stockinette Stitch,toys,DK,0,0.0,
Sweater,McCall Pattern Company,431652,https://www.ravelry.com/patterns/library/sweater-114,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['female', 'doll-size', 'seamed', 'long-sleeve', 'one-piece', 'written-pattern', 'worked-flat']",7.0,0.0,False,1.0,Stockinette,toys,Sport,1,0.0,"11.5"" Fashion Doll"
Sweater and Skirt Set for Wonderfrog,Natalie Scrimshire,451892,https://www.ravelry.com/patterns/library/sweater-and-skirt-set-for-wonderfrog,False,Knitting,"['Toys and Hobbies', 'Categories', 'Other', 'Doll Clothes']","['seamed', 'buttonholes', 'one-piece', 'seamless', 'top-down', 'worked-flat', 'in-the-round']",,0.0,True,4.0,,toys,Fingering,4,0.0,
"Sweater and Hat Kidz n Cats Dolls 18"" slim doll",Jo MacKinnon,437216,https://www.ravelry.com/patterns/library/sweater-and-hat-kidz-n-cats-dolls-18-slim-doll,False,Knitting,"['Toys and Hobbies', 'Categories', 'Doll Clothes', 'Child Doll']","['doll-size', 'bottom-up', 'written-pattern']",18.0,0.0,True,4.0,stockinette st.,toys,,0,0.0,18 inch Kidz n Cats doll
Sweater for Disney & KnC dolls,Jacqueline Gibb,561203,https://www.ravelry.com/patterns/library/sweater-for-disney--knc-dolls,True,Knitting,"['Toys and Hobbies', 'Categories', 'Doll Clothes', 'Child Doll']","['doll-size', 'collar', 'long-sleeve', 'buttoned', 'backfastening', 'straight', 'bottom-up', 'written-pattern', 'stripes-colorwork', 'appliqued']",5.5,0.0,True,1.0,pattern,toys,DK,9,0.0,16inch Disney Animator and 18inch KidznCats dolls
Sweater Dress,Bailee L. Wellisch,648591,https://www.ravelry.com/patterns/library/sweater-dress-8,False,Crochet,"['Toys and Hobbies', 'Categories', 'Doll Clothes', 'Child Doll']",['doll-size'],,0.0,True,4.0,,toys,Fingering,6,0.0,"14"" Dolls such as Hearts for Hearts"
Sweater Dress Outfit,Sylvia Schofield,705682,https://www.ravelry.com/patterns/library/sweater-dress-outfit,False,Knitting,"['Toys and Hobbies', 'Categories', 'Doll Clothes', 'Child Doll']","['doll-size', 'cables', 'buttoned', 'backfastening', 'top-down', 'written-pattern', 'worked-flat', 'twisted-stitches']",5.0,0.0,True,1.0,over stockinette  stitch,toys,DK,0,0.0,"To fit average size 18 inch dolls such as American Girl, Gotz  and similar size dolls"
Sweater for Curvy Barbie,Natalie Scrimshire,709365,https://www.ravelry.com/patterns/library/sweater-for-curvy-barbie,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['seamed', 'circular-yoke', 'seamless', 'top-down', 'written-pattern', 'worked-flat']",,2.3333333333333335,True,4.0,,toys,Fingering,5,4.333333333333333,
Sweater for Lottie,Jane Terzza,728676,https://www.ravelry.com/patterns/library/sweater-for-lottie,False,Knitting,"['Toys and Hobbies', 'Categories', 'Doll Clothes', 'Child Doll']","['seamed', 'buttonholes', 'one-piece', 'bottom-up', 'written-pattern', 'worked-flat']",,2.3333333333333335,True,4.0,,toys,DK,5,4.333333333333333,18cm doll
"Sweater Dress 4"" Amelia Thimble doll BJD",Cindy Rice Designs,740298,https://www.ravelry.com/patterns/library/sweater-dress-4-amelia-thimble-doll-bjd,False,Knitting,"['Toys and Hobbies', 'Categories', 'Other', 'Doll Clothes']","['one-piece', 'top-down', 'worked-flat', 'phototutorial', 'written-pattern']",13.0,0.0,True,1.0,stockinette,toys,Lace,3,0.0,"4 "" Amelia Thimble doll by Wilde Imagination"
Sweater Coat Dianna Effner Little Darling dolls,Cindy Rice Designs,740315,https://www.ravelry.com/patterns/library/sweater-coat-dianna-effner-little-darling-dolls,False,Knitting,"['Toys and Hobbies', 'Categories', 'Doll Clothes', 'Child Doll']","['patch-pocket', 'one-piece', 'top-down', 'worked-flat', 'buttonholes', 'phototutorial', 'written-pattern']",10.0,0.0,True,1.0,stockinette,toys,Fingering,1,0.0,"13"" Dianna Effner's Little Darling dolls"
Sweater Dress Dianna Effner Little Darling dolls,Cindy Rice Designs,740316,https://www.ravelry.com/patterns/library/sweater-dress-dianna-effner-little-darling-dolls,False,Knitting,"['Toys and Hobbies', 'Categories', 'Doll Clothes', 'Child Doll']","['waist', 'buttoned', 'backfastening', 'aline', 'one-piece', 'top-down', 'worked-flat', 'buttonholes', 'phototutorial', 'written-pattern']",10.0,0.0,True,1.0,stockinette,toys,Fingering,13,0.0,"13"" Dianna Effner's Little Darling dolls"
"Sweater & Pants for 18"" Dolls",UNA HENDRY,783221,https://www.ravelry.com/patterns/library/sweater--pants-for-18-dolls,False,Knitting,"['Toys and Hobbies', 'Categories', 'Doll Clothes', 'Child Doll']","['doll-size', 'buttonholes', 'bottom-up', 'written-pattern', 'worked-flat', 'schematic']",28.0,0.0,True,4.0,Stocking Stitch,toys,Fingering,4,0.0,"18"" American Girl & Gotz Dolls"
Sweater for Patches and Marmalade Bear,Kelli's Kreations,760491,https://www.ravelry.com/patterns/library/sweater-for-patches-and-marmalade-bear,False,Crochet,"['Toys and Hobbies', 'Categories', 'Other', 'Doll Clothes']",['written-pattern'],,0.0,False,4.0,,toys,Aran,2,0.0,
Sweater and Pants,Linda Kulybanycz,769362,https://www.ravelry.com/patterns/library/sweater-and-pants-2,False,Knitting,"['Toys and Hobbies', 'Categories', 'Doll Clothes', 'Child Doll']",['written-pattern'],27.0,4.25,True,4.0,stocking stitch,toys,DK,5,4.75,
"Sweater, Hat & Socks for 18"" Doll",Marcia McCormack,808669,https://www.ravelry.com/patterns/library/sweater-hat--socks-for-18-doll,False,Knitting,"['Toys and Hobbies', 'Categories', 'Doll Clothes', 'Child Doll']","['written-pattern', 'worked-flat', 'in-the-round']",5.0,0.0,True,1.0,Stockinette Stitch,toys,Aran,0,0.0,"Fits 18"" dolls with chest circumference about 11""/29.5 cm"
Sweater Dresses for Hearts4Hearts Dolls,Janice Helge,797727,https://www.ravelry.com/patterns/library/sweater-dresses-for-hearts4hearts-dolls,False,Knitting,"['Toys and Hobbies', 'Categories', 'Doll Clothes', 'Child Doll']","['doll-size', 'buttonholes', 'one-piece', 'seamless', 'top-down', 'written-pattern', 'worked-flat', 'in-the-round']",5.0,1.6,True,1.0,stockinette stitch,toys,Fingering,17,5.0,14-inch Hearts for Hearts Dolls
Sweater with balloons,Zita Schimming,856203,https://www.ravelry.com/patterns/library/sweater-with-balloons,False,Knitting,"['Toys and Hobbies', 'Categories', 'Doll Clothes', 'Child Doll']","['doll-size', 'seamed', 'crew-neck', 'long-sleeve', 'bottom-up', 'written-pattern', 'worked-flat', 'other-colorwork']",29.0,0.0,False,4.0,stocking stitch on 2.25 mm needles,toys,Light Fingering,0,0.0,50 cm doll  
Sweater Outfit for Sofy Doll,Nada Fatouh,871555,https://www.ravelry.com/patterns/library/sweater-outfit-for-sofy-doll,False,Crochet,"['Toys and Hobbies', 'Categories', 'Other', 'Doll Clothes']","['doll-size', 'fringe', 'textured', 'seamed', 'one-piece', 'bottom-up', 'phototutorial', 'written-pattern', 'worked-flat', 'in-the-round']",,0.0,True,4.0,,toys,Sport,0,0.0,26cm \10’’ tall
Sweater for Blythe dolls,Kseniya Kornilova,922344,https://www.ravelry.com/patterns/library/sweater-for-blythe-dolls,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['written-pattern', 'schematic']",,0.0,True,4.0,,toys,Light Fingering,2,0.0,7 pages
"Sweater Dress Extension 4"" doll",Cindy Rice Designs,964579,https://www.ravelry.com/patterns/library/sweater-dress-extension-4-doll,False,Knitting,"['Toys and Hobbies', 'Categories', 'Doll Clothes', 'Child Doll']","['backfastening', 'aline', 'one-piece', 'top-down', 'written-pattern', 'worked-flat']",13.0,0.0,True,1.0,Stockinette,toys,Lace,1,0.0,"4"" Amelia Thimble doll by Wilde Imaginations"
Sweater for Minifee Doll,Irina Khoroshaeva,1007168,https://www.ravelry.com/patterns/library/sweater-for-minifee-doll,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['oversized', 'doll-size', 'seamed', 'crew-neck', 'long-sleeve', 'phototutorial', 'written-pattern']",12.0,0.0,True,2.0,,toys,Lace,0,0.0,BJD height 15.8-16.5” (40-42 cm)
Sweater for Teddy Bear,Rossella Usai,1025671,https://www.ravelry.com/patterns/library/sweater-for-teddy-bear,False,Knitting,"['Toys and Hobbies', 'Categories', 'Other', 'Doll Clothes']",['written-pattern'],,0.0,True,4.0,,toys,DK,0,0.0,Is suitable for Teddy Bear Measures approximately 53cm tall. 
Sweater An Legging,Maria van der Kaap,1050657,https://www.ravelry.com/patterns/library/sweater-an-legging,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']",[],,0.0,False,4.0,,toys,Any gauge,0,0.0,
Sweater for Charlotte's Bear.,Jane Terzza,1079961,https://www.ravelry.com/patterns/library/sweater-for-charlottes-bear,True,Knitting,"['Toys and Hobbies', 'Categories', 'Other', 'Doll Clothes']","['one-piece', 'seamless', 'top-down', 'written-pattern', 'in-the-round', 'stripes-colorwork']",,0.0,True,4.0,,toys,DK,3,0.0,6cm Seated Teddy
Sweater and turban for doll,Morgunova Olga,1064247,https://www.ravelry.com/patterns/library/sweater-and-turban-for-doll,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['doll-size', 'phototutorial', 'written-pattern', 'worked-flat']",35.0,0.0,True,4.0,,toys,Fingering,0,0.0,Designed to fit a 12”/32cm dolls
Sweater Dress for Holala,Natalie Scrimshire,1073065,https://www.ravelry.com/patterns/library/sweater-dress-for-holala,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['seamed', 'one-piece', 'top-down', 'written-pattern', 'worked-flat']",,0.0,True,4.0,,toys,Fingering,0,0.0,
"Sweater for 12"" dolls and Blythe",Morgunova Olga,1082872,https://www.ravelry.com/patterns/library/sweater-for-12-dolls-and-blythe,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['doll-size', 'phototutorial', 'written-pattern', 'worked-flat']",40.0,0.0,True,4.0,,toys,Lace,0,0.0,Designed to fit a 12”/32 cm doll
Sweater for doll Barbie,Olga Zakharchenko,1115983,https://www.ravelry.com/patterns/library/sweater-for-doll-barbie,False,Crochet,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['oversized', 'doll-size', 'seamed', 'boat-neck', 'elbow-sleeve', 'bottom-up', 'chart', 'phototutorial']",,0.0,True,4.0,,toys,Thread,0,0.0,"11 1/2"" fashion doll Barbie"
Sweater dress Rainbow High doll,Elena Canon,1112572,https://www.ravelry.com/patterns/library/sweater-dress-rainbow-high-doll,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['one-piece', 'top-down', 'chart', 'written-pattern', 'worked-flat', 'in-the-round']",23.0,0.0,True,4.0,,toys,,0,0.0,
Sweater for a Barbie doll.,Oksana Golopolosova,1134771,https://www.ravelry.com/patterns/library/sweater-for-a-barbie-doll,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['top-down', 'phototutorial', 'written-pattern', 'in-the-round']",,0.0,True,4.0,,toys,Lace,0,0.0,suitable for Barbie dolls
Sweater for Barbie Ken dolls,Lyudmila Korkina,1134642,https://www.ravelry.com/patterns/library/sweater-for-barbie-ken-dolls,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['doll-size', 'elastic', 'long-sleeve', 'top-down', 'ribbed', 'textured', 'seamless', 'phototutorial']",,0.0,True,1.0,,toys,Lace,0,0.0,"Suits for any size of dolls, depends on chosen yarn and needles."
Sweater & hat bunny for Blythe,Oksana Berejshik,1143745,https://www.ravelry.com/patterns/library/sweater--hat-bunny-for-blythe,False,Crochet,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['phototutorial', 'written-pattern', 'video-tutorial', 'worked-flat', 'in-the-round']",42.0,0.0,True,4.0,crochet scs (US),toys,Thread,0,0.0,The outfit will fit a Blythe doll on a standard articulated body.
Sweater for Barbie dolls,Lyudmila Korkina,1134829,https://www.ravelry.com/patterns/library/sweater-for-barbie-dolls-2,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['doll-size', 'textured', 'collar', 'long-sleeve', 'raglan-sleeve', 'backfastening', 'snaps', 'one-piece', 'top-down', 'phototutorial', 'worked-flat', 'crocheted-edging', 'braids-plaiting']",,0.0,True,4.0,,toys,Lace,0,0.0,"Suits for any size of dolls, depends on chosen yarn and needles."
Sweater for a Barbie doll.,Oksana Golopolosova,1137038,https://www.ravelry.com/patterns/library/sweater-for-a-barbie-doll-3,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['stripes', 'buttoned', 'backfastening', 'straight', 'one-piece', 'top-down', 'phototutorial', 'written-pattern', 'worked-flat', 'stripes-colorwork']",,0.0,True,4.0,,toys,Lace,1,0.0,"suitable for Barbie dolls, the size depends on the selected knitting needles and yarn"
Sweater for Ken dolls,Lyudmila Korkina,1139201,https://www.ravelry.com/patterns/library/sweater-for-ken-dolls,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['doll-size', 'long-sleeve', 'raglan-sleeve', 'buttoned', 'front-fastening', 'backfastening', 'one-piece', 'top-down', 'phototutorial', 'worked-flat', 'crocheted-edging', 'braids-plaiting']",,0.0,True,4.0,,toys,Lace,1,0.0,"Suits for any size of dolls, depends on chosen yarn and needles."
Sweater for Barbie dolls,Lyudmila Korkina,1134697,https://www.ravelry.com/patterns/library/sweater-for-barbie-dolls,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['miniature', 'doll-size', 'ribbed', 'elastic', 'textured', 'collar', 'backfastening', 'top-down', 'phototutorial', 'video-tutorial', 'worked-flat', 'twisted-stitches']",,0.0,True,4.0,,toys,Lace,0,0.0,"Suits for any size of dolls, depends on chosen yarn and needles."
Sweater for Ken.,Oksana Golopolosova,1144348,https://www.ravelry.com/patterns/library/sweater-for-ken,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['cables', 'one-piece', 'top-down', 'phototutorial', 'written-pattern', 'worked-flat']",,0.0,True,4.0,,toys,Lace,1,0.0,"suitable for Ken dolls, the size depends on the selected knitting needles and yarn"
Sweater for Ken.,Oksana Golopolosova,1147855,https://www.ravelry.com/patterns/library/sweater-for-ken-4,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['sleeves', 'raglan-sleeve', 'one-piece', 'top-down', 'phototutorial', 'written-pattern', 'worked-flat', 'stripes-colorwork']",,0.0,True,4.0,,toys,Lace,0,0.0,"suitable for Ken dolls, the size depends on the selected knitting needles and yarn"
Sweater for Ken.,Oksana Golopolosova,1147390,https://www.ravelry.com/patterns/library/sweater-for-ken-3,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['one-piece', 'top-down', 'phototutorial', 'written-pattern', 'worked-flat']",,0.0,True,4.0,,toys,Lace,0,0.0,"suitable for Ken dolls, the size depends on the selected knitting needles and yarn"
Sweater for a Barbie doll.,Oksana Golopolosova,1189641,https://www.ravelry.com/patterns/library/sweater-for-a-barbie-doll-4,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['top-down', 'phototutorial', 'written-pattern', 'worked-flat', 'stripes-colorwork', 'schematic']",,0.0,True,4.0,,toys,Lace,0,0.0,"suitable for Barbie dolls, the size depends on the selected knitting needles and yarn"
Sweater for a Barbie doll.,Oksana Golopolosova,1190404,https://www.ravelry.com/patterns/library/sweater-for-a-barbie-doll-5,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['cables', 'top-down', 'phototutorial', 'written-pattern', 'worked-flat']",,0.0,True,4.0,,toys,Lace,0,0.0,"suitable for Barbie dolls, the size depends on the selected knitting needles and yarn"
Sweater for Ken dolls,Lyudmila Korkina,1191342,https://www.ravelry.com/patterns/library/sweater-for-ken-dolls-2,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['doll-size', 'textured', 'long-sleeve', 'raglan-sleeve', 'buttoned', 'front-fastening', 'doublebreasted', 'buttonholes', 'one-piece', 'sideways', 'top-down', 'phototutorial', 'written-pattern', 'worked-flat', 'crocheted-edging', 'captioned-video']",,0.0,True,4.0,,toys,Lace,0,0.0,"Suits for any size of dolls, depends on chosen yarn and needles."
Sweater doll,marina chekusheva,1188680,https://www.ravelry.com/patterns/library/sweater-doll,False,Crochet,"['Toys and Hobbies', 'Categories', 'Other', 'Doll Clothes']","['unisex', 'textured', 'long-sleeve', 'raglan-sleeve', 'top-down', 'phototutorial', 'video-tutorial', 'captioned-video']",,0.0,True,4.0,,toys,,0,0.0,doll
Sweater for a Barbie doll.,Oksana Golopolosova,1191304,https://www.ravelry.com/patterns/library/sweater-for-a-barbie-doll-8,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['stranded', 'phototutorial', 'written-pattern', 'stripes-colorwork']",,0.0,True,4.0,,toys,Lace,0,0.0,"suitable for Barbie dolls, the size depends on the selected knitting needles and yarn"
Sweater for a Barbie doll.,Oksana Golopolosova,1190640,https://www.ravelry.com/patterns/library/sweater-for-a-barbie-doll-6,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['stranded', 'phototutorial', 'written-pattern', 'other-colorwork', 'schematic']",,0.0,True,4.0,,toys,Lace,1,0.0,"suitable for Barbie dolls, the size depends on the selected knitting needles and yarn"
Sweater for a Barbie doll.,Oksana Golopolosova,1190885,https://www.ravelry.com/patterns/library/sweater-for-a-barbie-doll-7,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['one-piece', 'top-down', 'phototutorial', 'written-pattern', 'worked-flat']",,0.0,True,4.0,,toys,Lace,0,0.0,"suitable for Barbie dolls, the size depends on the selected knitting needles and yarn"
Sweater for Ken.,Oksana Golopolosova,1191697,https://www.ravelry.com/patterns/library/sweater-for-ken-5,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['one-piece', 'top-down', 'phototutorial', 'written-pattern', 'worked-flat']",,0.0,True,4.0,,toys,Lace,0,0.0,"suitable for Ken dolls, the size depends on the selected knitting needles and yarn"
Sweater for Ken.,Oksana Golopolosova,1193198,https://www.ravelry.com/patterns/library/sweater-for-ken-8,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['one-piece', 'top-down', 'phototutorial', 'written-pattern', 'stripes-colorwork', 'schematic']",,0.0,True,4.0,,toys,Lace,1,0.0,"suitable for Ken dolls, the size depends on the selected knitting needles and yarn"
Sweater for a Barbie doll.,Oksana Golopolosova,1191421,https://www.ravelry.com/patterns/library/sweater-for-a-barbie-doll-9,False,Knitting,"['Fashion doll', 'Categories', 'Toys and Hobbies', 'Doll Clothes']","['one-piece', 'top-down', 'phototutorial', 'written-pattern', 'worked-flat']",,0.0,True,4.0,,toys,Thread,0,0.0,"suitable for Barbie dolls, the size depends on the selected knitting needles and yarn"
