Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Pyramide sweater,Hanne Falkenberg,63149,https://www.ravelry.com/patterns/library/pyramide-sweater,False,https://images4-a.ravelrycache.com/uploads/Oenling/1064849757/IMG_0091_medium2.JPG,Knitting,"['female', 'oversized', 'seamed', 'scoop-neck', 'long-sleeve', 'short-rows', 'written-pattern', 'drop-sleeve', 'stripes-colorwork']",24.0,2.8333333333333335,True,4.0,garter stitch,pullover,Sport,14,3.8333333333333335,,"[{'id': 138768541, 'sort_order': 1, 'user_id': 5626161, 'x_offset': 0, 'y_offset': -25, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Oenling/1064849757/IMG_0091_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Oenling/1064849757/IMG_0091_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Oenling/1064849757/IMG_0091_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Oenling/1064849757/IMG_0091_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Oenling/1064849757/IMG_0091_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Oenling/1064849757/IMG_0091_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Oenling/1064849757/IMG_0091_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 138768542, 'sort_order': 2, 'user_id': 5626161, 'x_offset': 0, 'y_offset': -17, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Oenling/1064849756/IMG_0096_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Oenling/1064849756/IMG_0096_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Oenling/1064849756/IMG_0096_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Oenling/1064849756/IMG_0096_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Oenling/1064849756/IMG_0096_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Oenling/1064849756/IMG_0096_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Oenling/1064849756/IMG_0096_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 138768539, 'sort_order': 3, 'user_id': 5626161, 'x_offset': -5, 'y_offset': -46, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Oenling/1064849750/Hanne_Falkenberg_Pyramide_kit_1_back-L_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Oenling/1064849750/Hanne_Falkenberg_Pyramide_kit_1_back-L_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Oenling/1064849750/Hanne_Falkenberg_Pyramide_kit_1_back-L_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Oenling/1064849750/Hanne_Falkenberg_Pyramide_kit_1_back-L_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Oenling/1064849750/Hanne_Falkenberg_Pyramide_kit_1_back-L_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Oenling/1064849750/Hanne_Falkenberg_Pyramide_kit_1_back-L_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Oenling/1064849750/Hanne_Falkenberg_Pyramide_kit_1_back-L_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 138768540, 'sort_order': 4, 'user_id': 5626161, 'x_offset': 0, 'y_offset': -34, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Oenling/1064849751/Hanne_Falkenberg_Pyramide_kit_1_skulderdetalje-L_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Oenling/1064849751/Hanne_Falkenberg_Pyramide_kit_1_skulderdetalje-L_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Oenling/1064849751/Hanne_Falkenberg_Pyramide_kit_1_skulderdetalje-L_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Oenling/1064849751/Hanne_Falkenberg_Pyramide_kit_1_skulderdetalje-L_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Oenling/1064849751/Hanne_Falkenberg_Pyramide_kit_1_skulderdetalje-L_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Oenling/1064849751/Hanne_Falkenberg_Pyramide_kit_1_skulderdetalje-L_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Oenling/1064849751/Hanne_Falkenberg_Pyramide_kit_1_skulderdetalje-L_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 5566555, 'sort_order': 5, 'user_id': 22203, 'x_offset': 5, 'y_offset': -3, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/6/1/2611085044/2611085044_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/6/1/2611085044/2611085044.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/6/1/2611085044/2611085044_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/6/1/2611085044/2611085044_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/14874652@N05/2611085044', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/6/1/2611085044/2611085044.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/6/1/2611085044/2611085044_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Lamb Linen Short Pullover,Setsuko Torii (鳥居節子),63193,https://www.ravelry.com/patterns/library/lamb-linen-short-pullover,False,https://images4-a.ravelrycache.com/uploads/sixandahalfst/580702076/2334247138_33a7a65101_z_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'fitted', 'ballet-neck', 'long-sleeve']",,4.2,False,,,pullover,Fingering,8,4.4,,"[{'id': 3976825, 'sort_order': 1, 'user_id': 23896, 'x_offset': -58, 'y_offset': -6, 'square_url': 'https://images4-g.ravelrycache.com/uploads/sixandahalfst/580702076/2334247138_33a7a65101_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/sixandahalfst/580702076/2334247138_33a7a65101_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/sixandahalfst/580702076/2334247138_33a7a65101_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/sixandahalfst/580702076/2334247138_33a7a65101_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/70749446@N00/2334247138', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/sixandahalfst/580702076/2334247138_33a7a65101_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/sixandahalfst/580702076/2334247138_33a7a65101_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/sixandahalfst/580702076/2334247138_33a7a65101_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Cashmere Border Pullover,Setsuko Torii (鳥居節子),63197,https://www.ravelry.com/patterns/library/cashmere-border-pullover,False,https://images4-a.ravelrycache.com/uploads/maymay/473402693/4F2E4DD2-5FF6-4CF9-BA87-2E2E8CF16037_medium2.jpeg,Knitting,"['female', 'adult', 'stripes', 'seamed', 'cowl-neck', 'long-sleeve', 'set-in-sleeve', 'bottom-up', 'positive-ease', 'chart', 'worked-flat']",,0.0,False,,,pullover,Lace,1,0.0,,"[{'id': 71022779, 'sort_order': 1, 'user_id': 29173, 'x_offset': 5, 'y_offset': -33, 'square_url': 'https://images4-f.ravelrycache.com/uploads/maymay/473402693/4F2E4DD2-5FF6-4CF9-BA87-2E2E8CF16037_square.jpeg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/maymay/473402693/4F2E4DD2-5FF6-4CF9-BA87-2E2E8CF16037_medium.jpeg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/maymay/473402693/4F2E4DD2-5FF6-4CF9-BA87-2E2E8CF16037_thumbnail.jpeg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/maymay/473402693/4F2E4DD2-5FF6-4CF9-BA87-2E2E8CF16037_small_best_fit.jpeg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/maymay/473402693/4F2E4DD2-5FF6-4CF9-BA87-2E2E8CF16037_shelved.jpeg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/maymay/473402693/4F2E4DD2-5FF6-4CF9-BA87-2E2E8CF16037_medium2.jpeg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/maymay/473402693/4F2E4DD2-5FF6-4CF9-BA87-2E2E8CF16037_small2.jpeg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Pompom Moire Pullover,Setsuko Torii (鳥居節子),63200,https://www.ravelry.com/patterns/library/pompom-moire-pullover,False,https://images4-a.ravelrycache.com/uploads/theyarnthief/422488443/IMG_9230_medium2.JPG,Knitting,"['female', 'adult', 'seamed', 'ballet-neck', 'waist', 'long-sleeve', 'set-in-sleeve', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'worked-flat']",,0.0,False,,,pullover,,2,0.0,,"[{'id': 66561699, 'sort_order': 1, 'user_id': 1510769, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/theyarnthief/422488443/IMG_9230_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/theyarnthief/422488443/IMG_9230_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/theyarnthief/422488443/IMG_9230_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/theyarnthief/422488443/IMG_9230_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/theyarnthief/422488443/IMG_9230_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theyarnthief/422488443/IMG_9230_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/theyarnthief/422488443/IMG_9230_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'theyarnthief'}]"
843 Gedifra Tiago,Gedifra,63225,https://www.ravelry.com/patterns/library/843-gedifra-tiago,False,https://images4-a.ravelrycache.com/uploads/Olkkis/523631344/2459206618_9fe46fe0a6_b_medium2.jpg,Knitting,"['female', 'adult', 'no-ease', 'lace', 'ribbed', 'mesh', 'seamed', 'v-neck', 'long-sleeve', 'straight', 'chart', 'written-pattern', 'worked-flat']",15.0,0.0,False,4.0,,pullover,Aran,4,0.0,38/40 and 42/44,"[{'id': 2526439, 'sort_order': 1, 'user_id': 116240, 'x_offset': 0, 'y_offset': -39, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Olkkis/523631344/2459206618_9fe46fe0a6_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Olkkis/523631344/2459206618_9fe46fe0a6_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Olkkis/523631344/2459206618_9fe46fe0a6_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Olkkis/523631344/2459206618_9fe46fe0a6_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/26051629@N04/2459206618', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Olkkis/523631344/2459206618_9fe46fe0a6_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Olkkis/523631344/2459206618_9fe46fe0a6_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Olkkis/523631344/2459206618_9fe46fe0a6_b_small2.jpg', 'caption': 'IMG_1590', 'caption_html': 'IMG_1590', 'copyright_holder': None}, {'id': 2526759, 'sort_order': 2, 'user_id': 81719, 'x_offset': 0, 'y_offset': -25, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Velveta/572787706/2454871375_9af82a7e0a_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Velveta/572787706/2454871375_9af82a7e0a_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Velveta/572787706/2454871375_9af82a7e0a_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Velveta/572787706/2454871375_9af82a7e0a_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Velveta/572787706/2454871375_9af82a7e0a_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Velveta/572787706/2454871375_9af82a7e0a_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Velveta/572787706/2454871375_9af82a7e0a_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Smart Plaid Textured Pullover ,Kerstin Arvelind,63236,https://www.ravelry.com/patterns/library/smart-plaid-textured-pullover,False,https://images4-a.ravelrycache.com/uploads/Silvernfire/529260273/SmartPlaid_medium2.jpg,Knitting,"['adult', 'textured', 'seamed', 'crew-neck', 'long-sleeve', 'bottom-up', 'written-pattern', 'drop-sleeve', 'worked-flat']",20.0,0.0,False,4.0,pattern stitch,pullover,DK,2,0.0,"S (42½""), M (46""), L (49""), XL (52"")","[{'id': 115999643, 'sort_order': 1, 'user_id': 52807, 'x_offset': 1, 'y_offset': -18, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Silvernfire/529260273/SmartPlaid_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Silvernfire/529260273/SmartPlaid_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Silvernfire/529260273/SmartPlaid_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Silvernfire/529260273/SmartPlaid_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Silvernfire/529260273/SmartPlaid_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Silvernfire/529260273/SmartPlaid_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Silvernfire/529260273/SmartPlaid_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 115999670, 'sort_order': 2, 'user_id': 52807, 'x_offset': -45, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Silvernfire/27124222/plaid_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Silvernfire/27124222/plaid_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Silvernfire/27124222/plaid_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Silvernfire/27124222/plaid_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Silvernfire/27124222/plaid_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Silvernfire/27124222/plaid_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Silvernfire/27124222/plaid_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Silvernfire'}]"
Gansey Style Sweater,Alice Starmore,63238,https://www.ravelry.com/patterns/library/gansey-style-sweater,False,https://images4-a.ravelrycache.com/uploads/biciturista/13067072/P1080119_medium2.JPG,Knitting,"['unisex', 'adult', 'ribbed', 'textured', 'henley-neck', 'long-sleeve', 'buttoned', 'facings', 'buttonholes', 'bottom-up', 'guernsey', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'in-the-round', 'gusset']",11.0,4.642857142857143,False,2.0,stocking stitch on 4.5mm needles,pullover,Sport,34,4.428571428571429,,"[{'id': 17264386, 'sort_order': 1, 'user_id': 15314, 'x_offset': -63, 'y_offset': -8, 'square_url': 'https://images4-g.ravelrycache.com/uploads/biciturista/13067072/P1080119_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/biciturista/13067072/P1080119_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/biciturista/13067072/P1080119_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/biciturista/13067072/P1080119_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/biciturista/13067072/P1080119_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/biciturista/13067072/P1080119_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/biciturista/13067072/P1080119_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'biciturista'}, {'id': 6626831, 'sort_order': 2, 'user_id': 134520, 'x_offset': 3, 'y_offset': -40, 'square_url': 'https://images4-g.ravelrycache.com/uploads/marty3day/8616224/Hank_s_Gansey_Starmore_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/marty3day/8616224/Hank_s_Gansey_Starmore_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/marty3day/8616224/Hank_s_Gansey_Starmore_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/marty3day/8616224/Hank_s_Gansey_Starmore_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/marty3day/8616224/Hank_s_Gansey_Starmore_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/marty3day/8616224/Hank_s_Gansey_Starmore_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/marty3day/8616224/Hank_s_Gansey_Starmore_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'marty3day'}, {'id': 29507346, 'sort_order': 3, 'user_id': 1279663, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/MrsDrG/146584797/DSCN2549_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/MrsDrG/146584797/DSCN2549_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/MrsDrG/146584797/DSCN2549_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/MrsDrG/146584797/DSCN2549_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/MrsDrG/146584797/DSCN2549_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MrsDrG/146584797/DSCN2549_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/MrsDrG/146584797/DSCN2549_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'MrsDrG'}]"
Aran Fishing Shirts,Priscilla Gibson-Roberts,63239,https://www.ravelry.com/patterns/library/aran-fishing-shirts,False,https://images4-a.ravelrycache.com/uploads/Lyeth/200535996/IMG_3316_medium2.JPG,Knitting,"['unisex', 'adult', 'bobble-or-popcorn', 'cables', 'ribbed', 'textured', 'long-sleeve', 'saddle-shoulder', 'straight', 'kitchener', 'bottom-up', 'aran', 'positive-ease', 'chart', 'written-pattern', 'funnel-neck', 'in-the-round', 'pattern-recipe']",,6.4,False,,,pullover,Aran,9,5.0,,"[{'id': 54646168, 'sort_order': 1, 'user_id': 207996, 'x_offset': -12, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Lyeth/200535996/IMG_3316_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Lyeth/200535996/IMG_3316_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Lyeth/200535996/IMG_3316_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Lyeth/200535996/IMG_3316_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Lyeth/200535996/IMG_3316_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Lyeth/200535996/IMG_3316_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Lyeth/200535996/IMG_3316_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Lyeth'}, {'id': 76536462, 'sort_order': 2, 'user_id': 105002, 'x_offset': -25, 'y_offset': -8, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Laurajeanie/529975612/2524573004_6c94defa64_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Laurajeanie/529975612/2524573004_6c94defa64_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Laurajeanie/529975612/2524573004_6c94defa64_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Laurajeanie/529975612/2524573004_6c94defa64_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/12010446@N08/2524573004', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Laurajeanie/529975612/2524573004_6c94defa64_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Laurajeanie/529975612/2524573004_6c94defa64_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Laurajeanie/529975612/2524573004_6c94defa64_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Shaded Aspen-Leaf Sweater WG13 SO23,Elizabeth Zimmermann,63253,https://www.ravelry.com/patterns/library/shaded-aspen-leaf-sweater-wg13-so23,False,https://images4-g.ravelrycache.com/flickr/2/5/4/2544931119/2544931119.jpg,Knitting,"['adult', 'crew-neck', 'v-neck', 'long-sleeve', 'set-in-sleeve', 'stranded', 'seamless', 'chart', 'written-pattern', 'in-the-round', 'bottom-up']",4.5,5.5,False,1.0,,pullover,Worsted,28,3.8,"37"" to 45""","[{'id': 10907119, 'sort_order': 1, 'user_id': 42089, 'x_offset': -44, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/5/4/2544931119/2544931119_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/5/4/2544931119/2544931119.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/5/4/2544931119/2544931119_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/5/4/2544931119/2544931119_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/93653665@N00/2544931119', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/5/4/2544931119/2544931119.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/5/4/2544931119/2544931119_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 4726294, 'sort_order': 2, 'user_id': 2171, 'x_offset': 11, 'y_offset': -31, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/0/1/3019947818/3019947818_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/0/1/3019947818/3019947818.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/0/1/3019947818/3019947818_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/0/1/3019947818/3019947818_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/67205052@N00/3019947818', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/0/1/3019947818/3019947818.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/0/1/3019947818/3019947818_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 4729937, 'sort_order': 3, 'user_id': 5958, 'x_offset': -50, 'y_offset': -40, 'square_url': 'https://images4-g.ravelrycache.com/uploads/woolcat/2815964/IMG_6834_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/woolcat/2815964/IMG_6834_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/woolcat/2815964/IMG_6834_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/woolcat/2815964/IMG_6834_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/woolcat/2815964/IMG_6834_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/woolcat/2815964/IMG_6834_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/woolcat/2815964/IMG_6834_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'woolcat'}]"
Pull femme #417-T4-190,Phildar Design Team,63258,https://www.ravelry.com/patterns/library/pull-femme-417-t4-190,False,https://images4-a.ravelrycache.com/uploads/Olkkis/571848093/2444697109_b8f67fcb3b_z_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'eyelets', 'lace', 'ribbed', 'shawl', 'long-sleeve', 'set-in-sleeve', 'written-pattern']",,7.333333333333333,False,4.0,,pullover,Sport,3,5.0,36/38 to 50/52 (french size),"[{'id': 2413251, 'sort_order': 1, 'user_id': 116240, 'x_offset': -4, 'y_offset': -74, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Olkkis/571848093/2444697109_b8f67fcb3b_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Olkkis/571848093/2444697109_b8f67fcb3b_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Olkkis/571848093/2444697109_b8f67fcb3b_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Olkkis/571848093/2444697109_b8f67fcb3b_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/26051629@N04/2444697109', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Olkkis/571848093/2444697109_b8f67fcb3b_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Olkkis/571848093/2444697109_b8f67fcb3b_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Olkkis/571848093/2444697109_b8f67fcb3b_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2413249, 'sort_order': 2, 'user_id': 116240, 'x_offset': 6, 'y_offset': -57, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Olkkis/572500002/2445526986_d11c900be9_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Olkkis/572500002/2445526986_d11c900be9_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Olkkis/572500002/2445526986_d11c900be9_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Olkkis/572500002/2445526986_d11c900be9_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/26051629@N04/2445526986', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Olkkis/572500002/2445526986_d11c900be9_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Olkkis/572500002/2445526986_d11c900be9_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Olkkis/572500002/2445526986_d11c900be9_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
