Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Sandstorm,Kim Hargreaves,85784,https://www.ravelry.com/patterns/library/sandstorm,False,https://images4-f.ravelrycache.com/flickr/3/2/0/3200155868/3200155868.jpg,Knitting,"['female', 'adult', 'cables', 'fringe', 'tassel', 'seamed', 'collar', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'positive-ease', 'worked-flat']",13.0,0.0,False,4.0,Cable pattern,jacket,Bulky,3,0.0,XS-M,"[{'id': 15466206, 'sort_order': 1, 'user_id': 6402, 'x_offset': -37, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/2/0/3200155868/3200155868_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/2/0/3200155868/3200155868.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/2/0/3200155868/3200155868_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/2/0/3200155868/3200155868_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/2/0/3200155868/3200155868.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/2/0/3200155868/3200155868_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 5537156, 'sort_order': 2, 'user_id': 68797, 'x_offset': -2, 'y_offset': -47, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/9/9/2994571451/2994571451_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/9/9/2994571451/2994571451.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/9/9/2994571451/2994571451_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/9/9/2994571451/2994571451_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/32014681@N07/2994571451', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/9/9/2994571451/2994571451.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/9/9/2994571451/2994571451_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 15455217, 'sort_order': 3, 'user_id': 617069, 'x_offset': -37, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/montreal1/46508761/IMG_1178_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/montreal1/46508761/IMG_1178_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/montreal1/46508761/IMG_1178_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/montreal1/46508761/IMG_1178_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/montreal1/46508761/IMG_1178_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/montreal1/46508761/IMG_1178_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/montreal1/46508761/IMG_1178_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'montreal1'}]"
# 01 Kurzes Jäckchen mit Bindebändern,Sabrina/Sandra team designers,85791,https://www.ravelry.com/patterns/library/-01-kurzes-jackchen-mit-bindebandern,False,https://images4-a.ravelrycache.com/uploads/lilarita/559483198/013_medium2.jpg,Knitting,"['female', 'adult', 'mesh', 'seamed', 'v-neck', 'short-sleeve', 'tied', 'bottom-up', 'written-pattern', 'worked-flat']",22.0,0.0,False,4.0,pattern,cardigan,Worsted,0,0.0,10/12 (14/16),"[{'id': 79560625, 'sort_order': 1, 'user_id': 786760, 'x_offset': -1, 'y_offset': -6, 'square_url': 'https://images4-g.ravelrycache.com/uploads/lilarita/559483198/013_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/lilarita/559483198/013_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/lilarita/559483198/013_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/lilarita/559483198/013_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/lilarita/559483198/013_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/lilarita/559483198/013_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/lilarita/559483198/013_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'OZ-Verlags-GmbH / Sabrina'}]"
Round n Round the Garden,Ange Wilson,85818,https://www.ravelry.com/patterns/library/round-n-round-the-garden,False,https://images4-a.ravelrycache.com/uploads/Babushka/582299986/2872073331_85c6793ee5_z_medium2.jpg,Knitting,"['female', 'baby', 'child', 'seamed', 'buttonholes', 'bottom-up', 'worked-flat']",30.0,0.0,True,4.0,Stocking stitch,child,Fingering,5,0.0,,"[{'id': 3771734, 'sort_order': 1, 'user_id': 32521, 'x_offset': -38, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Babushka/582299986/2872073331_85c6793ee5_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Babushka/582299986/2872073331_85c6793ee5_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Babushka/582299986/2872073331_85c6793ee5_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Babushka/582299986/2872073331_85c6793ee5_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/99292226@N00/2872073331', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Babushka/582299986/2872073331_85c6793ee5_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Babushka/582299986/2872073331_85c6793ee5_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Babushka/582299986/2872073331_85c6793ee5_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 20881201, 'sort_order': 2, 'user_id': 13523, 'x_offset': -27, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/stitchjones/30615748/lilac_garden_bolero1_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/stitchjones/30615748/lilac_garden_bolero1_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/stitchjones/30615748/lilac_garden_bolero1_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/stitchjones/30615748/lilac_garden_bolero1_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/stitchjones/30615748/lilac_garden_bolero1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/stitchjones/30615748/lilac_garden_bolero1_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/stitchjones/30615748/lilac_garden_bolero1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'stitchjones'}, {'id': 3771735, 'sort_order': 3, 'user_id': 32521, 'x_offset': -19, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/8/7/2872906174/2872906174_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/8/7/2872906174/2872906174.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/8/7/2872906174/2872906174_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/8/7/2872906174/2872906174_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/99292226@N00/2872906174', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/7/2872906174/2872906174.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/8/7/2872906174/2872906174_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 3772881, 'sort_order': 4, 'user_id': 32521, 'x_offset': -39, 'y_offset': -8, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/8/7/2873259174/2873259174_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/8/7/2873259174/2873259174.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/8/7/2873259174/2873259174_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/8/7/2873259174/2873259174_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/99292226@N00/2873259174', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/7/2873259174/2873259174.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/7/2873259174/2873259174_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
H2-08A Elefanter: Trøje & hue med øreklapper,Lene Holme Samsøe,85819,https://www.ravelry.com/patterns/library/h2-08a-elefanter-trje--hue-med-reklapper,False,https://images4-g.ravelrycache.com/flickr/2/8/2/2825058019/2825058019.jpg,Knitting,"['baby', 'toddler', 'zipper', '3-4-sleeve', 'stranded', 'mandarin']",30.0,7.25,False,4.0,pattern,baby,Fingering,5,5.0,"3-6, 9-12, 18-24 months","[{'id': 4002104, 'sort_order': 1, 'user_id': 70825, 'x_offset': -51, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/8/2/2825058019/2825058019_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/8/2/2825058019/2825058019.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/8/2/2825058019/2825058019_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/8/2/2825058019/2825058019_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/28309786@N07/2825058019', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/8/2/2825058019/2825058019.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/2/2825058019/2825058019_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 136695093, 'sort_order': 2, 'user_id': 669059, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Betteberg/137910392/P1220274_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Betteberg/137910392/P1220274_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Betteberg/137910392/P1220274_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Betteberg/137910392/P1220274_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Betteberg/137910392/P1220274_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Betteberg/137910392/P1220274_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Betteberg/137910392/P1220274_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Betteberg'}, {'id': 8609223, 'sort_order': 3, 'user_id': 240435, 'x_offset': -34, 'y_offset': -10, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Celinas-Mor/12705093/Second_group_of_Norway_August_09_058_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Celinas-Mor/12705093/Second_group_of_Norway_August_09_058_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Celinas-Mor/12705093/Second_group_of_Norway_August_09_058_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Celinas-Mor/12705093/Second_group_of_Norway_August_09_058_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Celinas-Mor/12705093/Second_group_of_Norway_August_09_058_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Celinas-Mor/12705093/Second_group_of_Norway_August_09_058_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Celinas-Mor/12705093/Second_group_of_Norway_August_09_058_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Celinas-Mor'}, {'id': 8609227, 'sort_order': 4, 'user_id': 240435, 'x_offset': -37, 'y_offset': 2, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Celinas-Mor/12492279/second_20group_20of_20norway_20august_2009_20053_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Celinas-Mor/12492279/second_20group_20of_20norway_20august_2009_20053_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Celinas-Mor/12492279/second_20group_20of_20norway_20august_2009_20053_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Celinas-Mor/12492279/second_20group_20of_20norway_20august_2009_20053_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Celinas-Mor/12492279/second_20group_20of_20norway_20august_2009_20053_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Celinas-Mor/12492279/second_20group_20of_20norway_20august_2009_20053_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Celinas-Mor/12492279/second_20group_20of_20norway_20august_2009_20053_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Celinas-Mor'}]"
Girls' Cardigan,Sirdar,85835,https://www.ravelry.com/patterns/library/girls-cardigan-2,False,https://images4-g.ravelrycache.com/flickr/2/0/9/2095511316/2095511316.jpg,Knitting,"['female', 'child', 'buttonholes', 'toddler', 'crew-neck']",20.0,0.0,False,4.0,stocking stitch on 4mm/US6 needles ,cardigan,DK,8,0.0,"1-12 yrs (22-32""/56-81cm)","[{'id': 4979215, 'sort_order': 1, 'user_id': 44841, 'x_offset': -50, 'y_offset': -11, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/0/9/2095511316/2095511316_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/0/9/2095511316/2095511316.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/0/9/2095511316/2095511316_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/0/9/2095511316/2095511316_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/21395481@N07/2095511316', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/0/9/2095511316/2095511316.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/0/9/2095511316/2095511316_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Cardigan,Sirdar,85839,https://www.ravelry.com/patterns/library/cardigan-269,False,https://images4-g.ravelrycache.com/flickr/2/1/6/2162877388/2162877388.jpg,Knitting,"['eyelets', '3-4-sleeve', 'buttoned', 'female', 'positive-ease']",25.0,0.0,False,4.0,,cardigan,DK,1,0.0,,"[{'id': 5366710, 'sort_order': 1, 'user_id': 44841, 'x_offset': -18, 'y_offset': -42, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/1/6/2162877388/2162877388_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/1/6/2162877388/2162877388.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/1/6/2162877388/2162877388_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/1/6/2162877388/2162877388_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/21395481@N07/2162877388', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/1/6/2162877388/2162877388.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/1/6/2162877388/2162877388_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Tie Front Cardigan,Patons UK,85840,https://www.ravelry.com/patterns/library/tie-front-cardigan-2,False,https://images4-g.ravelrycache.com/flickr/2/1/5/2154643155/2154643155.jpg,Knitting,"['female', 'adult', 'long-sleeve', 'tied', 'cropped', 'teen', 'seamed', 'surplice-neck', 'front-fastening', 'wrap', 'written-pattern', 'worked-flat']",11.0,0.0,False,4.0,,cardigan,,1,0.0,,"[{'id': 5118688, 'sort_order': 1, 'user_id': 44841, 'x_offset': -36, 'y_offset': -12, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/1/5/2154643155/2154643155_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/1/5/2154643155/2154643155.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/1/5/2154643155/2154643155_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/1/5/2154643155/2154643155_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/21395481@N07/2154643155', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/1/5/2154643155/2154643155.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/1/5/2154643155/2154643155_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
02 Gilet #447-T5-424,Phildar Design Team,85847,https://www.ravelry.com/patterns/library/02-gilet-447-t5-424,False,https://images4-f.ravelrycache.com/flickr/2/5/6/2562918828/2562918828.jpg,Knitting,"['unisex', 'baby', 'toddler', 'stripes', 'seamed', 'square-neck', 'long-sleeve', 'set-in-sleeve', 'front-fastening', 'straight', 'buttonholes', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat']",30.0,1.3333333333333333,False,4.0,point mousse,baby,Fingering,4,4.666666666666667,3 mois - 6 mois - 12 mois - 18 mois - 24 mois,"[{'id': 5142857, 'sort_order': 1, 'user_id': 31106, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/5/6/2562918828/2562918828_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/5/6/2562918828/2562918828.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/5/6/2562918828/2562918828_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/5/6/2562918828/2562918828_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/16999211@N06/2562918828', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/5/6/2562918828/2562918828.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/5/6/2562918828/2562918828_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Gabriella,Jenny Watson,85854,https://www.ravelry.com/patterns/library/gabriella,False,https://images4-a.ravelrycache.com/uploads/knittingfever-ish/1082819961/046_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'oversized', 'tall', 'ribbed', 'seamed', 'v-neck', 'long-sleeve', 'set-in-pocket', 'set-in-sleeve', 'buttoned', 'front-fastening', 'aline', 'buttonholes', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat']",12.0,3.6666666666666665,True,4.0,stocking,cardigan,Bulky,4,4.333333333333333,,"[{'id': 140997131, 'sort_order': 1, 'user_id': 3840254, 'x_offset': 0, 'y_offset': -39, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1082819961/046_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1082819961/046_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1082819961/046_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1082819961/046_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1082819961/046_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knittingfever-ish/1082819961/046_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1082819961/046_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 20080655, 'sort_order': 2, 'user_id': 252084, 'x_offset': 0, 'y_offset': -15, 'square_url': 'https://images4-g.ravelrycache.com/uploads/knittyasana/75185270/dakini_coat_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/knittyasana/75185270/dakini_coat_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knittyasana/75185270/dakini_coat_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knittyasana/75185270/dakini_coat_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knittyasana/75185270/dakini_coat_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knittyasana/75185270/dakini_coat_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/knittyasana/75185270/dakini_coat_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'knittyasana'}]"
Circle Cable Cardigan,Natalie Wilson,85867,https://www.ravelry.com/patterns/library/circle-cable-cardigan,False,https://images4-a.ravelrycache.com/uploads/mintyrae/10642673/nhk3605_zoom_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'ribbed', 'seamed', 'collar', 'square-neck', 'waist', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'buttonholes', 'short-rows', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'three-needle-bind']",15.0,0.0,False,4.0,garter stitch,cardigan,Bulky,0,0.0,"36 (40, 44, 48, 52)""","[{'id': 7127838, 'sort_order': 1, 'user_id': 12651, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/10642673/nhk3605_zoom_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/10642673/nhk3605_zoom_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/10642673/nhk3605_zoom_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/10642673/nhk3605_zoom_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/10642673/nhk3605_zoom_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/10642673/nhk3605_zoom_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/10642673/nhk3605_zoom_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Nashua Handknits'}]"
Kids Twizzled Ribbed Cardigan,Mary Goodwin,85874,https://www.ravelry.com/patterns/library/kids-twizzled-ribbed-cardigan,False,https://images4-f.ravelrycache.com/flickr/7/9/0/7901849792/7901849792.jpg,Knitting,"['unisex', 'toddler', 'child', 'ribbed', 'textured', 'crew-neck', 'long-sleeve', 'buttonholes', 'seamless', 'written-pattern', 'baby', 'collar', 'raglan-sleeve', 'buttoned', 'front-fastening', 'top-down']",4.5,0.0,False,1.0,stockinette,child,Worsted,4,0.0,2 to 12 years,"[{'id': 64162088, 'sort_order': 1, 'user_id': 23718, 'x_offset': -18, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/flickr/7/9/0/7901849792/7901849792_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/7/9/0/7901849792/7901849792.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/7/9/0/7901849792/7901849792_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/7/9/0/7901849792/7901849792_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/43768464@N00/7901849792', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/7/9/0/7901849792/7901849792.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/7/9/0/7901849792/7901849792_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
