Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Jolly Fisherman,Sabine Domnick,37538,https://www.ravelry.com/patterns/library/jolly-fisherman,False,https://images4-a.ravelrycache.com/uploads/Beate/286413/jollyfisherman_320_medium2.jpg,Knitting,"['male', 'unisex', 'adult', 'cables', 'collar', 'crew-neck', 'henley-neck', 'long-sleeve', 'one-piece', 'seamless', 'bottom-up', 'guernsey', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'in-the-round']",23.0,0.0,False,4.0,stockinette stitch,pullover,DK,1,0.0,48/50 (S) + 50/52 (M),"[{'id': 1324551, 'sort_order': 1, 'user_id': 6490, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Beate/286413/jollyfisherman_320_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Beate/286413/jollyfisherman_320_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Beate/286413/jollyfisherman_320_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Beate/286413/jollyfisherman_320_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Beate/286413/jollyfisherman_320_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Beate/286413/jollyfisherman_320_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Beate/286413/jollyfisherman_320_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Beate'}, {'id': 1324560, 'sort_order': 2, 'user_id': 6490, 'x_offset': -32, 'y_offset': 1, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Beate/286419/jollyfisherman_monogramm_500_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Beate/286419/jollyfisherman_monogramm_500_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Beate/286419/jollyfisherman_monogramm_500_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Beate/286419/jollyfisherman_monogramm_500_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Beate/286419/jollyfisherman_monogramm_500_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Beate/286419/jollyfisherman_monogramm_500_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Beate/286419/jollyfisherman_monogramm_500_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Beate'}]"
Yoho,Amy Swenson,37544,https://www.ravelry.com/patterns/library/yoho,False,https://images4-a.ravelrycache.com/uploads/indigirl/523129126/2063304280_8080aeeb14_b_medium2.jpg,Knitting,"['unisex', 'adult', 'plus', 'fitted', 'cables', 'crew-neck', 'long-sleeve', 'saddle-shoulder', 'one-piece', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'in-the-round']",4.0,5.0,True,1.0,stockinette,pullover,Aran,10,4.5,"40[44, 48, 52]"" Finished Chest in both Men's and Women's lengths","[{'id': 998480, 'sort_order': 1, 'user_id': 20706, 'x_offset': -13, 'y_offset': -1, 'square_url': 'https://images4-g.ravelrycache.com/uploads/indigirl/523129126/2063304280_8080aeeb14_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/indigirl/523129126/2063304280_8080aeeb14_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/indigirl/523129126/2063304280_8080aeeb14_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/indigirl/523129126/2063304280_8080aeeb14_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/47767487@N00/2063304280', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/indigirl/523129126/2063304280_8080aeeb14_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/indigirl/523129126/2063304280_8080aeeb14_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/indigirl/523129126/2063304280_8080aeeb14_b_small2.jpg', 'caption': 'Big Cabled Sweater', 'caption_html': 'Big Cabled Sweater', 'copyright_holder': None}, {'id': 10172432, 'sort_order': 2, 'user_id': 20706, 'x_offset': 0, 'y_offset': -27, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/3/5/4351258384/4351258384_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/3/5/4351258384/4351258384.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/3/5/4351258384/4351258384_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/3/5/4351258384/4351258384_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/47767487@N00/4351258384', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/3/5/4351258384/4351258384.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/3/5/4351258384/4351258384_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 10172431, 'sort_order': 3, 'user_id': 20706, 'x_offset': 7, 'y_offset': -3, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/3/5/4351258480/4351258480_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/3/5/4351258480/4351258480.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/3/5/4351258480/4351258480_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/3/5/4351258480/4351258480_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/47767487@N00/4351258480', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/3/5/4351258480/4351258480.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/3/5/4351258480/4351258480_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 10191414, 'sort_order': 4, 'user_id': 20706, 'x_offset': -20, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/3/5/4353861542/4353861542_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/3/5/4353861542/4353861542.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/3/5/4353861542/4353861542_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/3/5/4353861542/4353861542_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/47767487@N00/4353861542', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/3/5/4353861542/4353861542.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/3/5/4353861542/4353861542_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 10191411, 'sort_order': 5, 'user_id': 20706, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/3/5/4353862340/4353862340_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/3/5/4353862340/4353862340.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/3/5/4353862340/4353862340_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/3/5/4353862340/4353862340_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/47767487@N00/4353862340', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/3/5/4353862340/4353862340.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/3/5/4353862340/4353862340_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 10191413, 'sort_order': 6, 'user_id': 20706, 'x_offset': -48, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/3/5/4353113311/4353113311_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/3/5/4353113311/4353113311.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/3/5/4353113311/4353113311_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/3/5/4353113311/4353113311_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/47767487@N00/4353113311', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/3/5/4353113311/4353113311.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/3/5/4353113311/4353113311_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 10191409, 'sort_order': 7, 'user_id': 20706, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/3/5/4353114297/4353114297_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/3/5/4353114297/4353114297.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/3/5/4353114297/4353114297_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/3/5/4353114297/4353114297_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/47767487@N00/4353114297', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/3/5/4353114297/4353114297.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/3/5/4353114297/4353114297_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 998485, 'sort_order': 8, 'user_id': 20706, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/indigirl/523129141/2063031364_0c34e6dee3_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/indigirl/523129141/2063031364_0c34e6dee3_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/indigirl/523129141/2063031364_0c34e6dee3_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/indigirl/523129141/2063031364_0c34e6dee3_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/47767487@N00/2063031364', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/indigirl/523129141/2063031364_0c34e6dee3_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/indigirl/523129141/2063031364_0c34e6dee3_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/indigirl/523129141/2063031364_0c34e6dee3_b_small2.jpg', 'caption': 'Done!', 'caption_html': 'Done!', 'copyright_holder': None}]"
Fair Isle Sweater with Two-colour Rib,Debbie Bliss,37560,https://www.ravelry.com/patterns/library/fair-isle-sweater-with-two-colour-rib,False,https://images4-a.ravelrycache.com/uploads/Latvianknitter/42315914/P1010061_medium2.JPG,Knitting,"['female', 'child', 'seamed', 'crew-neck', 'long-sleeve', 'stranded', 'bottom-up', 'positive-ease', 'chart', 'worked-flat', 'corrugated-ribbing']",22.0,6.6,False,4.0,fair isle chart on larger needles,child,Worsted,7,4.6,"Years: 5-7, 7-9, 9-11","[{'id': 16910467, 'sort_order': 1, 'user_id': 238081, 'x_offset': -7, 'y_offset': -25, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Latvianknitter/42315914/P1010061_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Latvianknitter/42315914/P1010061_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Latvianknitter/42315914/P1010061_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Latvianknitter/42315914/P1010061_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Latvianknitter/42315914/P1010061_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Latvianknitter/42315914/P1010061_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Latvianknitter/42315914/P1010061_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Latvianknitter'}, {'id': 16873240, 'sort_order': 2, 'user_id': 100695, 'x_offset': -7, 'y_offset': -28, 'square_url': 'https://images4-g.ravelrycache.com/uploads/tricotgirl/15582055/bliss2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/tricotgirl/15582055/bliss2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/tricotgirl/15582055/bliss2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/tricotgirl/15582055/bliss2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/tricotgirl/15582055/bliss2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/tricotgirl/15582055/bliss2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/tricotgirl/15582055/bliss2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'tricotgirl'}, {'id': 1683638, 'sort_order': 3, 'user_id': 38081, 'x_offset': -22, 'y_offset': -3, 'square_url': 'https://images4-f.ravelrycache.com/uploads/fiberdev/523359092/2044513348_3e233908b4_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/fiberdev/523359092/2044513348_3e233908b4_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/fiberdev/523359092/2044513348_3e233908b4_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/fiberdev/523359092/2044513348_3e233908b4_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/20458197@N07/2044513348', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/fiberdev/523359092/2044513348_3e233908b4_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/fiberdev/523359092/2044513348_3e233908b4_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/fiberdev/523359092/2044513348_3e233908b4_b_small2.jpg', 'caption': 'IMG_1028', 'caption_html': 'IMG_1028', 'copyright_holder': None}]"
Poor Student Approved Raglan Pullover,Just_A_Girl,37597,https://www.ravelry.com/patterns/library/poor-student-approved-raglan-pullover,True,https://images4-a.ravelrycache.com/uploads/firrantello/907153/100_7164_medium2.jpg,Knitting,"['female', 'adult', 'long-sleeve', 'raglan-sleeve', 'written-pattern']",18.0,0.0,True,4.0,,pullover,Worsted,2,0.0,,"[{'id': 2942966, 'sort_order': 1, 'user_id': 14159, 'x_offset': -29, 'y_offset': -11, 'square_url': 'https://images4-f.ravelrycache.com/uploads/firrantello/907153/100_7164_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/firrantello/907153/100_7164_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/firrantello/907153/100_7164_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/firrantello/907153/100_7164_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/firrantello/907153/100_7164_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/firrantello/907153/100_7164_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/firrantello/907153/100_7164_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'firrantello'}]"
Velo Cycling Sweater,Adrian Bizilia,37603,https://www.ravelry.com/patterns/library/velo-cycling-sweater,False,https://images4-a.ravelrycache.com/uploads/helloyarn/288382/2085169147_dec227c23f_medium2.jpg,Knitting,"['male', 'adult', 'fitted', 'long-sleeve', 'Intarsia', 'bottom-up', 'chart', 'written-pattern', 'ribbed', 'crew-neck', 'raglan-sleeve']",,4.086956521739131,False,,,pullover,Aran,65,4.5,,"[{'id': 1001713, 'sort_order': 1, 'user_id': 7, 'x_offset': 5, 'y_offset': -37, 'square_url': 'https://images4-g.ravelrycache.com/uploads/helloyarn/288382/2085169147_dec227c23f_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/helloyarn/288382/2085169147_dec227c23f_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/helloyarn/288382/2085169147_dec227c23f_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/helloyarn/288382/2085169147_dec227c23f_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/helloyarn/288382/2085169147_dec227c23f_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/helloyarn/288382/2085169147_dec227c23f_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/helloyarn/288382/2085169147_dec227c23f_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Photo by Michael Crouser for the book Knitalong: Celebrating the Tradition of Knitting Together. All rights reserved.'}, {'id': 9653315, 'sort_order': 2, 'user_id': 7381, 'x_offset': 5, 'y_offset': -51, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/1/2/4125558504/4125558504_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/1/2/4125558504/4125558504.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/1/2/4125558504/4125558504_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/1/2/4125558504/4125558504_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/1/2/4125558504/4125558504.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/1/2/4125558504/4125558504_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Bogolanfini Pullover,Fiona Ellis,37649,https://www.ravelry.com/patterns/library/bogolanfini-pullover,False,https://images4-a.ravelrycache.com/uploads/slowgraffiti/19090740/stockings_medium2.jpg,Knitting,"['female', 'adult', 'textured', 'seamed', 'keyhole-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'straight', 'stranded', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'worked-flat']",26.0,0.0,False,4.0,stockinette-stitch color-work patterns from charts on largest needels,pullover,DK,1,0.0,"39"" (99cm)","[{'id': 81212357, 'sort_order': 1, 'user_id': 2321, 'x_offset': -57, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/slowgraffiti/19090740/stockings_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/slowgraffiti/19090740/stockings_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/slowgraffiti/19090740/stockings_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/slowgraffiti/19090740/stockings_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/slowgraffiti/19090740/stockings_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/slowgraffiti/19090740/stockings_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/slowgraffiti/19090740/stockings_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'slowgraffiti'}]"
Brioche,Wendy Bernard,37658,https://www.ravelry.com/patterns/library/brioche,False,https://images4-a.ravelrycache.com/uploads/WendyKnitTonic/565370174/2087127382_e24ee47827_z_medium2.jpg,Knitting,"['adult', 'textured', 'collar', 'seamless', 'top-down', 'written-pattern', 'in-the-round', 'brioche-tuck']",24.0,4.666666666666667,True,4.0,stockinette stitch,pullover,DK,5,0.0,small,"[{'id': 1002886, 'sort_order': 1, 'user_id': 1094, 'x_offset': 4, 'y_offset': -52, 'square_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/565370174/2087127382_e24ee47827_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/565370174/2087127382_e24ee47827_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/565370174/2087127382_e24ee47827_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/WendyKnitTonic/565370174/2087127382_e24ee47827_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/565370174/2087127382_e24ee47827_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/WendyKnitTonic/565370174/2087127382_e24ee47827_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/565370174/2087127382_e24ee47827_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
09 Sweater with Frills,Rebecca Design Team,37668,https://www.ravelry.com/patterns/library/09-sweater-with-frills,False,https://images4-g.ravelrycache.com/flickr/2/8/1/2811300849/2811300849.jpg,Knitting,"['female', 'adult', 'seamed', 'short-sleeve', 'ruffles', 'bottom-up', 'mock-turtleneck', 'positive-ease', 'written-pattern', 'modified-drop-sleeve', 'worked-flat']",18.0,0.0,False,4.0,stockinette stitch,tee,Aran,4,0.0,,"[{'id': 9889988, 'sort_order': 1, 'user_id': 39370, 'x_offset': -24, 'y_offset': -40, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/8/1/2811300849/2811300849_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/8/1/2811300849/2811300849.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/8/1/2811300849/2811300849_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/8/1/2811300849/2811300849_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/8/1/2811300849/2811300849.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/1/2811300849/2811300849_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2075028, 'sort_order': 2, 'user_id': 39370, 'x_offset': -5, 'y_offset': -32, 'square_url': 'https://images4-f.ravelrycache.com/uploads/WestCoastBelle/523442950/2304538463_99b3766f07_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/WestCoastBelle/523442950/2304538463_99b3766f07_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/WestCoastBelle/523442950/2304538463_99b3766f07_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/WestCoastBelle/523442950/2304538463_99b3766f07_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/WestCoastBelle/523442950/2304538463_99b3766f07_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/WestCoastBelle/523442950/2304538463_99b3766f07_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/WestCoastBelle/523442950/2304538463_99b3766f07_b_small2.jpg', 'caption': 'Frills', 'caption_html': 'Frills', 'copyright_holder': None}]"
Improvisational Escher Sweater,Laura Baldwin,37681,https://www.ravelry.com/patterns/library/improvisational-escher-sweater,True,https://images4-a.ravelrycache.com/uploads/boojum/565311877/1462715845_84beb8afe1_z_medium2.jpg,Knitting,"['long-sleeve', 'raglan-sleeve', 'Intarsia', 'chart']",,0.0,True,,,pullover,,3,0.0,large,"[{'id': 1004005, 'sort_order': 1, 'user_id': 15304, 'x_offset': -23, 'y_offset': -3, 'square_url': 'https://images4-f.ravelrycache.com/uploads/boojum/565311877/1462715845_84beb8afe1_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/boojum/565311877/1462715845_84beb8afe1_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/boojum/565311877/1462715845_84beb8afe1_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/boojum/565311877/1462715845_84beb8afe1_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/14290881@N08/1462715845', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/boojum/565311877/1462715845_84beb8afe1_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/boojum/565311877/1462715845_84beb8afe1_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/boojum/565311877/1462715845_84beb8afe1_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Percy,Louisa Harding,37702,https://www.ravelry.com/patterns/library/percy-2,False,https://images4-a.ravelrycache.com/uploads/knittingfever-ish/1082759531/LH13_Percy_medium2.jpg,Knitting,"['baby', 'child', 'pockets', 'seamed', 'crew-neck', 'long-sleeve', 'bottom-up', 'worked-flat']",18.0,2.7857142857142856,True,4.0,St. st.,child,Aran,27,4.285714285714286,,"[{'id': 140989587, 'sort_order': 1, 'user_id': 3840254, 'x_offset': -1, 'y_offset': -26, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1082759531/LH13_Percy_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1082759531/LH13_Percy_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1082759531/LH13_Percy_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1082759531/LH13_Percy_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1082759531/LH13_Percy_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knittingfever-ish/1082759531/LH13_Percy_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1082759531/LH13_Percy_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 4717306, 'sort_order': 2, 'user_id': 14234, 'x_offset': -36, 'y_offset': -9, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/3/7/2374494595/2374494595_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/3/7/2374494595/2374494595.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/3/7/2374494595/2374494595_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/3/7/2374494595/2374494595_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/15956081@N05/2374494595', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/3/7/2374494595/2374494595.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/3/7/2374494595/2374494595_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 4720264, 'sort_order': 3, 'user_id': 96760, 'x_offset': -42, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/3/3/2338177992/2338177992_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/3/3/2338177992/2338177992.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/3/3/2338177992/2338177992_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/3/3/2338177992/2338177992_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/3/3/2338177992/2338177992.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/3/3/2338177992/2338177992_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
