Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
s9-1 Jersey,DROPS design,33889,https://www.ravelry.com/patterns/library/s9-1-jersey,True,https://images4-a.ravelrycache.com/uploads/Drops/653967903/1-2_medium2.jpg,Knitting,"['baby', 'child', 'crocheted-edging', 'female', 'seamed', 'collar', 'keyhole-neck', 'long-sleeve', 'set-in-sleeve', 'tied', 'bottom-up', 'written-pattern', 'video-tutorial', 'worked-flat']",,0.0,True,,,child,DK,0,0.0,,"[{'id': 88164789, 'sort_order': 1, 'user_id': 32910, 'x_offset': 1, 'y_offset': -21, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Drops/653967903/1-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Drops/653967903/1-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Drops/653967903/1-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Drops/653967903/1-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Drops/653967903/1-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Drops/653967903/1-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Drops/653967903/1-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 855255, 'sort_order': 2, 'user_id': 803, 'x_offset': 2, 'y_offset': -29, 'square_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225460/1-2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225460/1-2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225460/1-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225460/1-2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225460/1-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/225460/1-2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225460/1-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
s9-2 Cable knit jersey with raglan sleeves,DROPS design,33890,https://www.ravelry.com/patterns/library/s9-2-cable-knit-jersey-with-raglan-sleeves,True,https://images4-a.ravelrycache.com/uploads/theladywyvern/225466/2-2_medium2.jpg,Knitting,"['unisex', 'baby', 'toddler', 'child', 'cables', 'raglan-sleeve', 'seamless', 'chart', 'written-pattern', 'in-the-round', 'crew-neck', 'long-sleeve', 'bottom-up', 'video-tutorial']",,0.0,True,,,child,Worsted,4,0.0,,"[{'id': 855257, 'sort_order': 1, 'user_id': 803, 'x_offset': 2, 'y_offset': -24, 'square_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225466/2-2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225466/2-2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225466/2-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225466/2-2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225466/2-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/225466/2-2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225466/2-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
s9-3  Jersey with flower borders and loop stitches,DROPS design,33892,https://www.ravelry.com/patterns/library/s9-3-jersey-with-flower-borders-and-loop-stitches,True,https://images4-a.ravelrycache.com/uploads/theladywyvern/225478/3-2_medium2.jpg,Knitting,"['female', 'toddler', 'child', 'seamed', 'crew-neck', 'Intarsia', 'bottom-up', 'written-pattern', 'in-the-round', 'stranded', 'chart', 'video-tutorial', 'worked-flat', 'stripes-colorwork']",,0.0,True,,,child,DK,0,0.0,,"[{'id': 855260, 'sort_order': 1, 'user_id': 803, 'x_offset': 0, 'y_offset': -36, 'square_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225478/3-2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225478/3-2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225478/3-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225478/3-2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225478/3-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/225478/3-2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225478/3-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
s9-5 Jersey with edges and lace edging,DROPS design,33894,https://www.ravelry.com/patterns/library/s9-5-jersey-with-edges-and-lace-edging,True,https://images4-a.ravelrycache.com/uploads/theladywyvern/225494/5-2_medium2.jpg,Knitting,"['baby', 'toddler', 'child', 'stripes', 'crew-neck', 'bottom-up', 'written-pattern', 'lace-edging', 'female', 'lace', 'seamed', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'backfastening', 'stranded', 'buttonholes', 'chart', 'video-tutorial', 'worked-flat', 'in-the-round', 'stripes-colorwork']",,0.0,True,,,child,DK,0,0.0,,"[{'id': 855274, 'sort_order': 1, 'user_id': 803, 'x_offset': 13, 'y_offset': -44, 'square_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225494/5-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225494/5-2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225494/5-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225494/5-2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225494/5-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/225494/5-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225494/5-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
s9-8  Jersey,DROPS design,33897,https://www.ravelry.com/patterns/library/s9-8-jersey,True,https://images4-a.ravelrycache.com/uploads/theladywyvern/225527/8-2_medium2.jpg,Knitting,"['female', 'baby', 'toddler', 'child', 'oversized', 'ribbed', 'stripes', 'seamed', 'long-sleeve', 'bottom-up', 'positive-ease', 'written-pattern', 'drop-sleeve', 'worked-flat', 'crew-neck', 'set-in-sleeve', 'backfastening', 'aline', 'chart', 'video-tutorial', 'stripes-colorwork']",20.0,0.0,True,,stockinette stitch,child,DK,1,0.0,,"[{'id': 855299, 'sort_order': 1, 'user_id': 803, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225527/8-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225527/8-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225527/8-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225527/8-2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225527/8-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/225527/8-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225527/8-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
s9-9 Anton,DROPS design,33898,https://www.ravelry.com/patterns/library/s9-9-anton,True,https://images4-a.ravelrycache.com/uploads/Drops/618918097/9-2_medium2.jpg,Knitting,"['unisex', 'baby', 'toddler', 'child', 'long-sleeve', 'raglan-sleeve', 'positive-ease', 'bottom-up', 'written-pattern', 'video-tutorial', 'in-the-round', 'collar', 'crew-neck', 'backfastening']",20.0,3.2,True,4.0,stockinette stitch on larger needles,child,DK,27,3.5454545454545454,6/9- 12/18 months; 2-3/4 (5/6-7/8-9/10-11/12) years,"[{'id': 83913421, 'sort_order': 1, 'user_id': 32910, 'x_offset': -3, 'y_offset': -18, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Drops/618918097/9-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Drops/618918097/9-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Drops/618918097/9-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Drops/618918097/9-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Drops/618918097/9-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Drops/618918097/9-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Drops/618918097/9-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
s9-10 Jersey,DROPS design,33899,https://www.ravelry.com/patterns/library/s9-10-jersey,True,https://images4-a.ravelrycache.com/uploads/Drops/653967761/10-2_medium2.jpg,Knitting,"['unisex', 'baby', 'toddler', 'child', 'seamed', 'collar', 'long-sleeve', 'set-in-pocket', 'bottom-up', 'written-pattern', 'worked-flat', 'crocheted-edging', 'scoop-neck', 'set-in-sleeve', 'backfastening', 'aline', 'video-tutorial']",21.0,0.0,True,4.0,stockinette stitch,child,Fingering,0,0.0,,"[{'id': 88164769, 'sort_order': 1, 'user_id': 32910, 'x_offset': 1, 'y_offset': -22, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Drops/653967761/10-2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Drops/653967761/10-2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Drops/653967761/10-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Drops/653967761/10-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Drops/653967761/10-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Drops/653967761/10-2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Drops/653967761/10-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
s9-11 Pony Tales,DROPS design,33900,https://www.ravelry.com/patterns/library/s9-11-pony-tales,True,https://images4-a.ravelrycache.com/uploads/Drops/653967594/11-2_medium2.jpg,Knitting,"['child', 'oversized', 'seamed', 'Intarsia', 'bottom-up', 'chart', 'written-pattern', 'worked-flat', 'in-the-round', 'unisex', 'collar', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'video-tutorial']",21.0,0.0,True,4.0,stockinette stitch,child,DK,4,0.0,,"[{'id': 88164751, 'sort_order': 1, 'user_id': 32910, 'x_offset': -2, 'y_offset': -30, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Drops/653967594/11-2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Drops/653967594/11-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Drops/653967594/11-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Drops/653967594/11-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Drops/653967594/11-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Drops/653967594/11-2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Drops/653967594/11-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 120970270, 'sort_order': 2, 'user_id': 4776889, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Breiklungel/519712416/india_paardenvest_1__square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Breiklungel/519712416/india_paardenvest_1__medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Breiklungel/519712416/india_paardenvest_1__thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Breiklungel/519712416/india_paardenvest_1__small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Breiklungel/519712416/india_paardenvest_1__shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Breiklungel/519712416/india_paardenvest_1__medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Breiklungel/519712416/india_paardenvest_1__small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
s9-12 Jersey in double moss stitch with stripes,DROPS design,33901,https://www.ravelry.com/patterns/library/s9-12-jersey-in-double-moss-stitch-with-stripes,True,https://images4-a.ravelrycache.com/uploads/theladywyvern/225557/12-2_medium2.jpg,Knitting,"['unisex', 'toddler', 'child', 'zipper', 'long-sleeve', 'positive-ease', 'written-pattern', 'drop-sleeve', 'worked-flat', 'in-the-round', 'male', 'textured', 'seamed', 'henley-neck', 'set-in-sleeve', 'bottom-up', 'stripes-colorwork']",21.0,0.0,True,4.0,,child,DK,0,0.0,2 - 3/4 - 5/6 -- (7/8 - 9/10 - 11/12)yrs,"[{'id': 855311, 'sort_order': 1, 'user_id': 803, 'x_offset': -7, 'y_offset': -23, 'square_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225557/12-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225557/12-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225557/12-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225557/12-2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225557/12-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/225557/12-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225557/12-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
s9-13  Jersey with lion motif,DROPS design,33902,https://www.ravelry.com/patterns/library/s9-13-jersey-with-lion-motif,True,https://images4-a.ravelrycache.com/uploads/Drops/653967277/13-2_medium2.jpg,Knitting,"['baby', 'toddler', 'child', 'seamed', 'long-sleeve', 'Intarsia', 'chart', 'written-pattern', 'worked-flat', 'unisex', 'collar', 'crew-neck', 'set-in-sleeve', 'bottom-up', 'video-tutorial']",24.0,0.0,True,4.0,stockinette stitch,child,DK,0,0.0,,"[{'id': 88164715, 'sort_order': 1, 'user_id': 32910, 'x_offset': 0, 'y_offset': -38, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Drops/653967277/13-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Drops/653967277/13-2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Drops/653967277/13-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Drops/653967277/13-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Drops/653967277/13-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Drops/653967277/13-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Drops/653967277/13-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 855317, 'sort_order': 2, 'user_id': 803, 'x_offset': 2, 'y_offset': -20, 'square_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225563/13-2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225563/13-2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225563/13-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225563/13-2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225563/13-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/225563/13-2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225563/13-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
s9-15  Jersey,DROPS design,33904,https://www.ravelry.com/patterns/library/s9-15-jersey,True,https://images4-a.ravelrycache.com/uploads/Drops/653966946/15-2__1__medium2.jpg,Knitting,"['child', 'written-pattern', 'long-sleeve', 'drop-sleeve', 'female', 'seamed', 'set-in-sleeve', 'bottom-up', 'mock-turtleneck', 'video-tutorial', 'worked-flat', 'stripes-colorwork']",,0.0,True,,,child,Bulky,2,0.0,,"[{'id': 88164674, 'sort_order': 1, 'user_id': 32910, 'x_offset': -1, 'y_offset': -22, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Drops/653966946/15-2__1__square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Drops/653966946/15-2__1__medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Drops/653966946/15-2__1__thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Drops/653966946/15-2__1__small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Drops/653966946/15-2__1__shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Drops/653966946/15-2__1__medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Drops/653966946/15-2__1__small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 855338, 'sort_order': 2, 'user_id': 803, 'x_offset': 0, 'y_offset': -36, 'square_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225579/15-2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225579/15-2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225579/15-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225579/15-2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225579/15-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/225579/15-2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225579/15-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
s9-21 Jersey with borders on the yoke,DROPS design,33911,https://www.ravelry.com/patterns/library/s9-21-jersey-with-borders-on-the-yoke,True,https://images4-a.ravelrycache.com/uploads/theladywyvern/225619/21-2_medium2.jpg,Knitting,"['unisex', 'toddler', 'child', 'ribbed', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'stranded', 'bottom-up', 'norwegian', 'chart', 'written-pattern', 'worked-flat', 'stripes-colorwork', 'positive-ease', 'video-tutorial', 'in-the-round']",22.0,0.0,True,4.0,stockinette st,child,DK,2,0.0,2-3/4-5/6 (7/8-9/10) years,"[{'id': 855388, 'sort_order': 1, 'user_id': 803, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225619/21-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225619/21-2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225619/21-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225619/21-2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225619/21-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/225619/21-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225619/21-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
"s9-24 Jersey, trousers, hat, socks and blanket",DROPS design,33914,https://www.ravelry.com/patterns/library/s9-24-jersey-trousers-hat-socks-and-blanket,True,https://images4-a.ravelrycache.com/uploads/theladywyvern/225647/24-2_medium2.jpg,Knitting,"['tassel', 'seamed', 'one-piece', 'written-pattern', 'worked-flat', 'in-the-round', 'unisex', 'baby', 'toddler', 'child', 'top-cuff-down', 'other-heel', 'textured', 'collar', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'shoulder-fastening', 'buttonholes', 'bottom-up', 'chart', 'video-tutorial', 'crocheted-edging']",,1.6666666666666667,True,,,child,Super Bulky,4,0.0,,"[{'id': 855425, 'sort_order': 1, 'user_id': 803, 'x_offset': -22, 'y_offset': -1, 'square_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225647/24-2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225647/24-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225647/24-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225647/24-2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/225647/24-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/225647/24-2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/225647/24-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
