Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Texture Cardigan ,erica downs,65333,https://www.ravelry.com/patterns/library/texture-cardigan,False,https://images4-a.ravelrycache.com/uploads/ehdknits/572329865/2470660086_bf66ac7c85_z_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'fitted', 'crew-neck', 'elbow-sleeve', 'positive-ease']",18.0,0.0,True,4.0,st st size s/m,cardigan,,1,0.0,med,"[{'id': 2530142, 'sort_order': 1, 'user_id': 50440, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/ehdknits/572329865/2470660086_bf66ac7c85_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/ehdknits/572329865/2470660086_bf66ac7c85_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/ehdknits/572329865/2470660086_bf66ac7c85_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/ehdknits/572329865/2470660086_bf66ac7c85_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/23329708@N06/2470660086', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/ehdknits/572329865/2470660086_bf66ac7c85_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/ehdknits/572329865/2470660086_bf66ac7c85_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/ehdknits/572329865/2470660086_bf66ac7c85_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2530143, 'sort_order': 2, 'user_id': 50440, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/ehdknits/586197124/2469828151_8753a3b543_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/ehdknits/586197124/2469828151_8753a3b543_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/ehdknits/586197124/2469828151_8753a3b543_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/ehdknits/586197124/2469828151_8753a3b543_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/23329708@N06/2469828151', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/ehdknits/586197124/2469828151_8753a3b543_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/ehdknits/586197124/2469828151_8753a3b543_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/ehdknits/586197124/2469828151_8753a3b543_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Rossan,Debbie Bliss,65355,https://www.ravelry.com/patterns/library/rossan,False,https://images4-g.ravelrycache.com/flickr/3/3/6/3361601524/3361601524.jpg,Knitting,"['teen', 'adult', 'oversized', 'cables', 'ribbed', 'textured', 'seamed', 'collar', 'shirt-collar', 'v-neck', 'long-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'straight', 'buttonholes', 'bottom-up', 'aran', 'positive-ease', 'written-pattern', 'modified-drop-sleeve', 'worked-flat']",12.0,2.75,False,4.0,Double Moss Stitch,cardigan,Bulky,27,3.5454545454545454,,"[{'id': 16848793, 'sort_order': 1, 'user_id': 8388, 'x_offset': -7, 'y_offset': -50, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/3/6/3361601524/3361601524_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/3/6/3361601524/3361601524.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/3/6/3361601524/3361601524_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/3/6/3361601524/3361601524_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/8445314@N05/3361601524', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/3/6/3361601524/3361601524.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/3/6/3361601524/3361601524_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 6603005, 'sort_order': 2, 'user_id': 67164, 'x_offset': 4, 'y_offset': -10, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/2/5/3256570896/3256570896_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/2/5/3256570896/3256570896.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/2/5/3256570896/3256570896_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/2/5/3256570896/3256570896_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/27515266@N03/3256570896', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/2/5/3256570896/3256570896.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/2/5/3256570896/3256570896_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 6685009, 'sort_order': 3, 'user_id': 128200, 'x_offset': -13, 'y_offset': -46, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/0/8/3088513018/3088513018_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/0/8/3088513018/3088513018.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/0/8/3088513018/3088513018_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/0/8/3088513018/3088513018_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/0/8/3088513018/3088513018.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/0/8/3088513018/3088513018_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 6605538, 'sort_order': 4, 'user_id': 8388, 'x_offset': -8, 'y_offset': -72, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/3/6/3361605608/3361605608_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/3/6/3361605608/3361605608.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/3/6/3361605608/3361605608_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/3/6/3361605608/3361605608_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/8445314@N05/3361605608', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/3/6/3361605608/3361605608.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/3/6/3361605608/3361605608_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
107-6 Gerda,DROPS design,65373,https://www.ravelry.com/patterns/library/107-6-gerda,True,https://images4-a.ravelrycache.com/uploads/theladywyvern/952130/6-2_medium2.jpg,Knitting,"['female', 'adult', 'stripes', 'v-neck', '3-4-sleeve', 'buttoned', 'buttonholes', 'bottom-up', 'written-pattern', 'video-tutorial', 'stripes-colorwork', 'teen', 'plus', 'chevron', 'seamed', 'waist', 'sleeves', 'front-fastening', 'single-breasted', 'selvedge', 'cuffed-sleeve', 'worked-flat', 'schematic']",15.0,0.0,True,4.0,stockinette stitch,cardigan,Worsted,5,0.0,S – M – L – XL – XXL – XXXL,"[{'id': 2533900, 'sort_order': 1, 'user_id': 803, 'x_offset': -5, 'y_offset': -22, 'square_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/952130/6-2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/952130/6-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/952130/6-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/952130/6-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/952130/6-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/952130/6-2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/952130/6-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
107-9 Jacket with lace pattern and raglan sleeve,DROPS design,65384,https://www.ravelry.com/patterns/library/107-9-jacket-with-lace-pattern-and-raglan-sleeve,True,https://images4-a.ravelrycache.com/uploads/theladywyvern/952446/9-2_medium2.jpg,Knitting,"['female', 'adult', 'lace', 'textured', 'seamed', 'circular-yoke', 'crew-neck', 'waist', 'long-sleeve', 'raglan-sleeve', 'buttoned', 'front-fastening', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'worked-flat']",17.0,3.642857142857143,True,4.0,stockinette stitch with 1 strand of each yarn together,cardigan,Worsted,71,4.083333333333333,S – M – L - XL – XXL - XXXL,"[{'id': 2534055, 'sort_order': 1, 'user_id': 803, 'x_offset': -3, 'y_offset': -56, 'square_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/952446/9-2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/952446/9-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/952446/9-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/952446/9-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/952446/9-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/952446/9-2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/952446/9-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}, {'id': 5131616, 'sort_order': 2, 'user_id': 13529, 'x_offset': -51, 'y_offset': -1, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/7/8/2789688511/2789688511_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/7/8/2789688511/2789688511.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/7/8/2789688511/2789688511_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/7/8/2789688511/2789688511_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/7548533@N05/2789688511', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/7/8/2789688511/2789688511.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/7/8/2789688511/2789688511_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 5131620, 'sort_order': 3, 'user_id': 13529, 'x_offset': -40, 'y_offset': -3, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/7/9/2790538366/2790538366_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/7/9/2790538366/2790538366.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/7/9/2790538366/2790538366_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/7/9/2790538366/2790538366_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/7548533@N05/2790538366', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/7/9/2790538366/2790538366.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/7/9/2790538366/2790538366_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
# 274 Neck Down V-Neck Maternity Sweater,Diane Soucy,65387,https://www.ravelry.com/patterns/library/-274-neck-down-v-neck-maternity-sweater,False,https://images4-a.ravelrycache.com/uploads/granknitter/60738840/274_maternity_medium2.JPG,Knitting,"['female', 'maternity', 'raglan-sleeve', 'seamless', 'top-down', 'written-pattern', 'adult', 'v-neck', 'buttonholes', 'worked-flat', 'in-the-round', 'ribbed', 'sleeves', 'long-sleeve', 'buttoned', 'front-fastening', 'single-breasted']",18.0,2.25,True,4.0,stockinette,cardigan,Worsted,13,4.333333333333333,,"[{'id': 16815594, 'sort_order': 1, 'user_id': 40925, 'x_offset': -1, 'y_offset': -69, 'square_url': 'https://images4-f.ravelrycache.com/uploads/granknitter/60738840/274_maternity_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/granknitter/60738840/274_maternity_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/granknitter/60738840/274_maternity_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/granknitter/60738840/274_maternity_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/granknitter/60738840/274_maternity_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/granknitter/60738840/274_maternity_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/granknitter/60738840/274_maternity_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'granknitter'}, {'id': 4635215, 'sort_order': 2, 'user_id': 43459, 'x_offset': 173, 'y_offset': -14, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/9/8/2980285482/2980285482_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/9/8/2980285482/2980285482.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/9/8/2980285482/2980285482_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/9/8/2980285482/2980285482_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/8021028@N06/2980285482', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/9/8/2980285482/2980285482.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/9/8/2980285482/2980285482_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
"12405 Cardigan, Dress and Cap",Ane Cecilie Tofthagen,65388,https://www.ravelry.com/patterns/library/12405-cardigan-dress-and-cap,False,https://images4-a.ravelrycache.com/uploads/LauraReiko/574047744/2500429419_72e23505fb_z_medium2.jpg,Knitting,"['female', 'baby', 'toddler', 'eyelets', 'picots', 'textured', 'tassel', 'seamed', 'collar', 'crew-neck', 'shirt-collar', 'long-sleeve', 'straight', 'stranded', 'steeks', 'bottom-up', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat', 'embroidery', 'other-edging', 'stripes-colorwork']",,5.75,False,,,baby,Fingering,7,4.0,,"[{'id': 2884411, 'sort_order': 1, 'user_id': 124469, 'x_offset': -34, 'y_offset': -10, 'square_url': 'https://images4-f.ravelrycache.com/uploads/LauraReiko/574047744/2500429419_72e23505fb_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/LauraReiko/574047744/2500429419_72e23505fb_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/LauraReiko/574047744/2500429419_72e23505fb_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/LauraReiko/574047744/2500429419_72e23505fb_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/20949721@N03/2500429419', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/LauraReiko/574047744/2500429419_72e23505fb_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/LauraReiko/574047744/2500429419_72e23505fb_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/LauraReiko/574047744/2500429419_72e23505fb_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2884413, 'sort_order': 2, 'user_id': 124469, 'x_offset': -36, 'y_offset': -9, 'square_url': 'https://images4-f.ravelrycache.com/uploads/LauraReiko/573992915/2500429063_151227a2ba_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/LauraReiko/573992915/2500429063_151227a2ba_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/LauraReiko/573992915/2500429063_151227a2ba_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/LauraReiko/573992915/2500429063_151227a2ba_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/20949721@N03/2500429063', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/LauraReiko/573992915/2500429063_151227a2ba_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/LauraReiko/573992915/2500429063_151227a2ba_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/LauraReiko/573992915/2500429063_151227a2ba_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
178-06,Pia Müller,65394,https://www.ravelry.com/patterns/library/178-06,False,https://images4-a.ravelrycache.com/uploads/sjante/49129775/P1100520_medium2.jpg,Knitting,"['unisex', 'adult', 'seamed', 'long-sleeve', 'buttoned', 'stranded', 'norwegian', 'worked-flat']",24.0,0.0,False,4.0,Color Work Pattern (Stockinette),cardigan,Fingering,2,0.0,,"[{'id': 18063027, 'sort_order': 1, 'user_id': 262303, 'x_offset': -4, 'y_offset': -40, 'square_url': 'https://images4-g.ravelrycache.com/uploads/sjante/49129775/P1100520_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/sjante/49129775/P1100520_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/sjante/49129775/P1100520_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/sjante/49129775/P1100520_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/sjante/49129775/P1100520_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/sjante/49129775/P1100520_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/sjante/49129775/P1100520_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'sjante'}, {'id': 18063036, 'sort_order': 2, 'user_id': 262303, 'x_offset': 1, 'y_offset': -82, 'square_url': 'https://images4-f.ravelrycache.com/uploads/sjante/49130699/P1100519_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/sjante/49130699/P1100519_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/sjante/49130699/P1100519_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/sjante/49130699/P1100519_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/sjante/49130699/P1100519_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/sjante/49130699/P1100519_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/sjante/49130699/P1100519_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'sjante'}]"
Balliol,Jean Moss,65433,https://www.ravelry.com/patterns/library/balliol,False,https://images4-a.ravelrycache.com/uploads/Irenevienna/523638194/2494397816_4d01980609_b_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'lace', 'textured', 'seamed', 'v-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'bottom-up', 'aran', 'written-pattern', 'cuffed-sleeve', 'cropped', 'worked-flat']",36.0,0.0,False,4.0,Aran Pattern,cardigan,Fingering,1,0.0,Small,"[{'id': 2561078, 'sort_order': 1, 'user_id': 28921, 'x_offset': -46, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Irenevienna/523638194/2494397816_4d01980609_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Irenevienna/523638194/2494397816_4d01980609_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Irenevienna/523638194/2494397816_4d01980609_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Irenevienna/523638194/2494397816_4d01980609_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/9554999@N07/2494397816', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Irenevienna/523638194/2494397816_4d01980609_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Irenevienna/523638194/2494397816_4d01980609_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Irenevienna/523638194/2494397816_4d01980609_b_small2.jpg', 'caption': 'Balliol', 'caption_html': 'Balliol', 'copyright_holder': None}, {'id': 2537331, 'sort_order': 2, 'user_id': 28921, 'x_offset': -28, 'y_offset': -1, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Irenevienna/523633568/2494398252_bc543eeb7f_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Irenevienna/523633568/2494398252_bc543eeb7f_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Irenevienna/523633568/2494398252_bc543eeb7f_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Irenevienna/523633568/2494398252_bc543eeb7f_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/9554999@N07/2494398252', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Irenevienna/523633568/2494398252_bc543eeb7f_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Irenevienna/523633568/2494398252_bc543eeb7f_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Irenevienna/523633568/2494398252_bc543eeb7f_b_small2.jpg', 'caption': 'Balliol', 'caption_html': 'Balliol', 'copyright_holder': None}]"
Rosedale,Jean Moss,65441,https://www.ravelry.com/patterns/library/rosedale-2,False,https://images4-a.ravelrycache.com/uploads/Irenevienna/523633609/2493580715_d96d16b5df_b_medium2.jpg,Knitting,"['female', 'adult', 'fitted', 'cables', 'textured', 'v-neck', 'short-sleeve', 'set-in-sleeve', 'buttoned', 'buttonholes', 'chart', 'written-pattern', 'worked-flat']",32.0,0.0,False,4.0,over pattern,jacket,Fingering,2,0.0,small,"[{'id': 2537703, 'sort_order': 1, 'user_id': 28921, 'x_offset': -32, 'y_offset': -10, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Irenevienna/523633609/2493580715_d96d16b5df_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Irenevienna/523633609/2493580715_d96d16b5df_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Irenevienna/523633609/2493580715_d96d16b5df_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Irenevienna/523633609/2493580715_d96d16b5df_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/9554999@N07/2493580715', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Irenevienna/523633609/2493580715_d96d16b5df_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Irenevienna/523633609/2493580715_d96d16b5df_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Irenevienna/523633609/2493580715_d96d16b5df_b_small2.jpg', 'caption': 'Rosedale', 'caption_html': 'Rosedale', 'copyright_holder': None}]"
Truck Sweater,Ann Norling,65452,https://www.ravelry.com/patterns/library/truck-sweater,False,https://images4-f.ravelrycache.com/flickr/2/9/4/2941671067/2941671067.jpg,Knitting,"['male', 'toddler', 'child', 'ribbed', 'seamed', 'crew-neck', 'long-sleeve', 'front-fastening', 'Intarsia', 'buttonholes', 'bottom-up', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat', 'duplicate-stitch']",20.0,3.9166666666666665,False,4.0,St st w/ larger needles,child,Worsted,36,4.090909090909091,,"[{'id': 5072180, 'sort_order': 1, 'user_id': 183333, 'x_offset': -38, 'y_offset': 4, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/9/4/2941671067/2941671067_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/9/4/2941671067/2941671067.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/9/4/2941671067/2941671067_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/9/4/2941671067/2941671067_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/68025426@N08/2941671067', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/9/4/2941671067/2941671067.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/9/4/2941671067/2941671067_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
