Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Paletot #006-T8-123,Phildar Design Team,81195,https://www.ravelry.com/patterns/library/paletot-006-t8-123,False,https://images4-a.ravelrycache.com/uploads/celinette/26329435/blog_027_medium2.jpg,Knitting,"['female', 'adult', 'patch-pocket', 'seamed', '3-4-sleeve', 'raglan-sleeve', 'buttoned', 'buttonholes', 'mock-turtleneck', 'positive-ease', 'worked-flat']",17.0,4.7,False,4.0,Stockinette Stitch,cardigan,Aran,23,3.5,"34/36, 38/40, 42/44, 46/48, 50/52","[{'id': 17673561, 'sort_order': 1, 'user_id': 375044, 'x_offset': -19, 'y_offset': -9, 'square_url': 'https://images4-f.ravelrycache.com/uploads/celinette/26329435/blog_027_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/celinette/26329435/blog_027_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/celinette/26329435/blog_027_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/celinette/26329435/blog_027_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/celinette/26329435/blog_027_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/celinette/26329435/blog_027_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/celinette/26329435/blog_027_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'celinette'}, {'id': 5135648, 'sort_order': 2, 'user_id': 159777, 'x_offset': 3, 'y_offset': -7, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/1/7/3177369244/3177369244_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/1/7/3177369244/3177369244.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/1/7/3177369244/3177369244_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/1/7/3177369244/3177369244_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/98513327@N00/3177369244', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/1/7/3177369244/3177369244.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/1/7/3177369244/3177369244_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 4411426, 'sort_order': 3, 'user_id': 89087, 'x_offset': -32, 'y_offset': -8, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/9/8/2986815908/2986815908_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/9/8/2986815908/2986815908.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/9/8/2986815908/2986815908_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/9/8/2986815908/2986815908_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/24681845@N03/2986815908', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/9/8/2986815908/2986815908.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/9/8/2986815908/2986815908_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Gilet #006-T8-121,Phildar Design Team,81196,https://www.ravelry.com/patterns/library/gilet-006-t8-121,False,https://images4-a.ravelrycache.com/uploads/vidibio/47103515/pull1_medium2.jpg,Knitting,"['female', 'adult', 'fitted', 'seamed', 'v-neck', '3-4-sleeve', 'raglan-sleeve', 'buttonholes', 'bottom-up', 'written-pattern', 'worked-flat']",26.0,0.0,False,4.0,stockinette stitch,cardigan,Sport,1,0.0,"34/36, 38/40, 42/44, 46/48, 50/52","[{'id': 14416375, 'sort_order': 1, 'user_id': 590479, 'x_offset': -1, 'y_offset': -31, 'square_url': 'https://images4-f.ravelrycache.com/uploads/vidibio/47103515/pull1_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/vidibio/47103515/pull1_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/vidibio/47103515/pull1_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/vidibio/47103515/pull1_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/vidibio/47103515/pull1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/vidibio/47103515/pull1_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/vidibio/47103515/pull1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'vidibio'}]"
Indigo Playmate,Wendy Bernard,81214,https://www.ravelry.com/patterns/library/indigo-playmate,False,https://images4-a.ravelrycache.com/uploads/WendyKnitTonic/1569394/indplaymaterave_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'plus', 'ribbed', 'shawl', 'long-sleeve', 'raglan-sleeve', 'tied', 'front-fastening', 'seamless', 'short-rows', 'top-down', 'written-pattern', 'worked-flat', 'in-the-round']",18.0,2.9183673469387754,False,4.0,Stockinette stitch,cardigan,Worsted,241,4.351648351648351,"X-Small (Small, Medium, Large, 1X-Large, 2X-Large, 3X-Large)","[{'id': 3467924, 'sort_order': 1, 'user_id': 1094, 'x_offset': -3, 'y_offset': -40, 'square_url': 'https://images4-f.ravelrycache.com/uploads/WendyKnitTonic/1569394/indplaymaterave_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/WendyKnitTonic/1569394/indplaymaterave_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/1569394/indplaymaterave_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/WendyKnitTonic/1569394/indplaymaterave_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/WendyKnitTonic/1569394/indplaymaterave_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/WendyKnitTonic/1569394/indplaymaterave_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/WendyKnitTonic/1569394/indplaymaterave_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}]"
Lion Neck Cardigan,Wendy Bernard,81220,https://www.ravelry.com/patterns/library/lion-neck-cardigan,False,https://images4-a.ravelrycache.com/uploads/WendyKnitTonic/1569601/LionNeck_medium2.jpg,Knitting,"['female', 'adult', 'collar', 'shawl', 'v-neck', 'long-sleeve', 'raglan-sleeve', 'ruffles', 'tied', 'front-fastening', 'positive-ease', 'written-pattern', 'top-down', 'worked-flat']",12.0,2.4635761589403975,False,4.0,stockinette stitch  ,cardigan,Super Bulky,319,4.270833333333333,"XS (S, M, L, XL, 2X, 3X)","[{'id': 3468132, 'sort_order': 1, 'user_id': 1094, 'x_offset': 0, 'y_offset': -50, 'square_url': 'https://images4-f.ravelrycache.com/uploads/WendyKnitTonic/1569601/LionNeck_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/WendyKnitTonic/1569601/LionNeck_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/WendyKnitTonic/1569601/LionNeck_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/1569601/LionNeck_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/1569601/LionNeck_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/WendyKnitTonic/1569601/LionNeck_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/WendyKnitTonic/1569601/LionNeck_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}]"
Cameo,Wendy Bernard,81221,https://www.ravelry.com/patterns/library/cameo-2,False,https://images4-a.ravelrycache.com/uploads/WendyKnitTonic/1569664/Cameo_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'negative-ease', 'plus', 'fitted', 'ribbed', 'textured', 'boat-neck', 'waist', 'short-sleeve', 'cap-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'buttonholes', 'seamless', 'short-rows', 'top-down', 'written-pattern', 'cropped', 'in-the-round', 'provisional']",22.0,3.953488372093023,False,4.0,Broken Rib Stitch using larger needles,cardigan,DK,84,4.324324324324325,"X-Small (Small, Medium, Large, 1XLarge, 2X-Large, 3X-Large)","[{'id': 3468198, 'sort_order': 1, 'user_id': 1094, 'x_offset': 1, 'y_offset': -84, 'square_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/1569664/Cameo_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/1569664/Cameo_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/WendyKnitTonic/1569664/Cameo_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/WendyKnitTonic/1569664/Cameo_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/WendyKnitTonic/1569664/Cameo_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/WendyKnitTonic/1569664/Cameo_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/1569664/Cameo_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}]"
Favorite Cardigan,Wendy Bernard,81222,https://www.ravelry.com/patterns/library/favorite-cardigan,False,https://images4-a.ravelrycache.com/uploads/WendyKnitTonic/1569673/Favesweater_medium2.jpg,Knitting,"['female', 'adult', 'negative-ease', 'cables', 'ribbed', 'ballet-neck', 'elbow-sleeve', 'raglan-sleeve', 'buttoned', 'front-fastening', 'buttonholes', 'seamless', 'top-down', 'written-pattern', 'worked-flat']",18.0,3.108303249097473,False,4.0,Stockinette stitch,cardigan,Aran,623,4.357142857142857,"X-Small (Small, Medium, Large, 1X-Large, 2X-Large, 3X-Large)","[{'id': 3468203, 'sort_order': 1, 'user_id': 1094, 'x_offset': 1, 'y_offset': -41, 'square_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/1569673/Favesweater_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/1569673/Favesweater_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/WendyKnitTonic/1569673/Favesweater_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/WendyKnitTonic/1569673/Favesweater_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/1569673/Favesweater_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/WendyKnitTonic/1569673/Favesweater_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/1569673/Favesweater_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}]"
Round Yoke Cropped,Wendy Bernard,81227,https://www.ravelry.com/patterns/library/round-yoke-cropped,False,https://images4-a.ravelrycache.com/uploads/WendyKnitTonic/1569806/roundyoke_medium2.jpg,Knitting,"['female', 'adult', 'circular-yoke', 'crew-neck', 'long-sleeve', 'buttoned', 'front-fastening', 'seamless', 'short-rows', 'bottom-up', 'written-pattern', 'in-the-round']",20.0,2.769230769230769,False,4.0,Stockinette Stitch,cardigan,Worsted,47,3.8518518518518516,"X-Small (Small, Medium, Large, 1X-Large, 2X-Large, 3X-Large)","[{'id': 3468354, 'sort_order': 1, 'user_id': 1094, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/1569806/roundyoke_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/1569806/roundyoke_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/1569806/roundyoke_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/WendyKnitTonic/1569806/roundyoke_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/1569806/roundyoke_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/WendyKnitTonic/1569806/roundyoke_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/1569806/roundyoke_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 3468359, 'sort_order': 2, 'user_id': 1094, 'x_offset': -3, 'y_offset': -24, 'square_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/1569818/RoundYokeVariation_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/1569818/RoundYokeVariation_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/WendyKnitTonic/1569818/RoundYokeVariation_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/1569818/RoundYokeVariation_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/WendyKnitTonic/1569818/RoundYokeVariation_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/WendyKnitTonic/1569818/RoundYokeVariation_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/WendyKnitTonic/1569818/RoundYokeVariation_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}]"
Rylee,Jordana Paige,81265,https://www.ravelry.com/patterns/library/rylee,False,https://images4-a.ravelrycache.com/uploads/owler29/315166633/100_3668_medium2.JPG,Knitting,"['female', 'adult', 'eyelets', 'crew-neck', 'short-sleeve', 'raglan-sleeve', 'buttoned', 'front-fastening', 'buttonholes', 'one-piece', 'seamless', 'top-down', 'positive-ease', 'chart', 'written-pattern', 'worked-flat']",20.0,5.0,False,4.0,Stockinette stitch,cardigan,Worsted,9,4.4,"XS(S, M, L, 1X, 2X, 3X)","[{'id': 115411602, 'sort_order': 1, 'user_id': 96718, 'x_offset': -5, 'y_offset': -25, 'square_url': 'https://images4-g.ravelrycache.com/uploads/owler29/315166633/100_3668_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/owler29/315166633/100_3668_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/owler29/315166633/100_3668_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/owler29/315166633/100_3668_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/owler29/315166633/100_3668_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/owler29/315166633/100_3668_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/owler29/315166633/100_3668_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'owler29'}]"
Jacket,Stylecraft Yarns,81284,https://www.ravelry.com/patterns/library/jacket-70,False,https://images4-a.ravelrycache.com/uploads/StylecraftYarns/284674277/4854__3__medium2.jpg,Knitting,"['unisex', 'baby', 'cables', 'tassel', 'seamed', 'collar', 'long-sleeve', 'buttonholes', 'seamless', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat', 'in-the-round']",18.0,0.0,False,4.0,cable pattern with larger needles,baby,Worsted,8,0.0,"12""-22"" (jacket)","[{'id': 46811323, 'sort_order': 1, 'user_id': 3536404, 'x_offset': 8, 'y_offset': -57, 'square_url': 'https://images4-g.ravelrycache.com/uploads/StylecraftYarns/284674277/4854__3__square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/StylecraftYarns/284674277/4854__3__medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/StylecraftYarns/284674277/4854__3__thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/StylecraftYarns/284674277/4854__3__small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/StylecraftYarns/284674277/4854__3__shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/StylecraftYarns/284674277/4854__3__medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/StylecraftYarns/284674277/4854__3__small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}]"
brassière,isaquarel,81289,https://www.ravelry.com/patterns/library/brassiere-2,True,https://images4-g.ravelrycache.com/flickr/2/7/8/2786746846/2786746846.jpg,Knitting,"['unisex', 'baby', 'seamed', 'surplice-neck', 'wrap', 'one-piece', 'written-pattern']",26.0,2.05,True,4.0,,baby,Fingering,61,4.1,,"[{'id': 5181119, 'sort_order': 1, 'user_id': 92624, 'x_offset': -4, 'y_offset': -11, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/7/8/2786746846/2786746846_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/7/8/2786746846/2786746846.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/7/8/2786746846/2786746846_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/7/8/2786746846/2786746846_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/29481978@N08/2786746846', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/7/8/2786746846/2786746846.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/7/8/2786746846/2786746846_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Polka Dots,Kim Hargreaves,81299,https://www.ravelry.com/patterns/library/polka-dots-2,False,https://images4-a.ravelrycache.com/uploads/sas730/524103837/2786977196_7a9bb9a5a1_b_medium2.jpg,Knitting,"['unisex', 'baby', 'newborn-size', 'toddler', 'child', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'ruffles', 'Intarsia', 'buttonholes', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'worked-flat', 'other-edging']",28.0,0.0,False,4.0,stocking stitch,baby,Fingering,11,0.0,"0-6 months, 6-12 months, 1-2 years, 2-3 years, 4-5 years","[{'id': 3521173, 'sort_order': 1, 'user_id': 9851, 'x_offset': -30, 'y_offset': -3, 'square_url': 'https://images4-f.ravelrycache.com/uploads/sas730/524103837/2786977196_7a9bb9a5a1_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/sas730/524103837/2786977196_7a9bb9a5a1_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/sas730/524103837/2786977196_7a9bb9a5a1_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/sas730/524103837/2786977196_7a9bb9a5a1_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/12982210@N05/2786977196', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/sas730/524103837/2786977196_7a9bb9a5a1_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/sas730/524103837/2786977196_7a9bb9a5a1_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/sas730/524103837/2786977196_7a9bb9a5a1_b_small2.jpg', 'caption': 'Polka Dots', 'caption_html': 'Polka Dots', 'copyright_holder': None}, {'id': 71017910, 'sort_order': 2, 'user_id': 23870, 'x_offset': -4, 'y_offset': -24, 'square_url': 'https://images4-g.ravelrycache.com/uploads/insaneelaine/69309925/IMG_0243_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/insaneelaine/69309925/IMG_0243_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/insaneelaine/69309925/IMG_0243_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/insaneelaine/69309925/IMG_0243_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/insaneelaine/69309925/IMG_0243_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/insaneelaine/69309925/IMG_0243_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/insaneelaine/69309925/IMG_0243_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'insaneelaine'}]"
Jessica's Jacket  ,Sally Melville,81303,https://www.ravelry.com/patterns/library/jessicas-jacket,False,https://images4-a.ravelrycache.com/uploads/tommeknits/2563601/3005641830_fc5338249c_medium2.jpg,Knitting,"['unisex', 'child', 'teen', 'oversized', 'stripes', 'seamed', 'crew-neck', 'sleeves', 'long-sleeve', 'buttoned', 'single-breasted', 'straight', 'buttonholes', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat', 'embroidery', 'stripes-colorwork']",11.0,0.0,False,4.0,garter stitch on larger needles,child,Bulky,2,0.0,"Child's S (406), M (8-10), L (12-14)  Shown in size L","[{'id': 4288100, 'sort_order': 1, 'user_id': 26518, 'x_offset': -8, 'y_offset': -25, 'square_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/2563601/3005641830_fc5338249c_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/2563601/3005641830_fc5338249c_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/2563601/3005641830_fc5338249c_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/2563601/3005641830_fc5338249c_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/2563601/3005641830_fc5338249c_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/tommeknits/2563601/3005641830_fc5338249c_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/2563601/3005641830_fc5338249c_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Alexis Xenakis, XRX Books'}, {'id': 4241095, 'sort_order': 2, 'user_id': 2785, 'x_offset': -11, 'y_offset': -64, 'square_url': 'https://farm3.static.flickr.com/2253/2192964742_e69bacc5f7_s.jpg', 'medium_url': 'https://farm3.static.flickr.com/2253/2192964742_e69bacc5f7.jpg', 'thumbnail_url': 'https://farm3.static.flickr.com/2253/2192964742_e69bacc5f7_t.jpg', 'small_url': 'https://farm3.static.flickr.com/2253/2192964742_e69bacc5f7_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://farm3.static.flickr.com/2253/2192964742_e69bacc5f7_z.jpg', 'small2_url': 'https://farm3.static.flickr.com/2253/2192964742_e69bacc5f7_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
