Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Gilet La Droguerie MCI,Vania Leroy-Thuillier,135965,https://www.ravelry.com/patterns/library/gilet-la-droguerie-mci,False,https://images4-a.ravelrycache.com/uploads/vavachounette/12563173/La_Droguerie-Gilet_MCI2_medium2.JPG,Knitting,"['female', 'adult', 'ballet-neck', 'darts', 'short-sleeve', 'raglan-sleeve', 'tied', 'aline', 'positive-ease', 'chart', 'written-pattern', 'worked-flat', 'other-edging']",23.0,2.6666666666666665,False,4.0,stockinette stitch,cardigan,DK,34,3.6666666666666665,S - M - L,"[{'id': 8068734, 'sort_order': 1, 'user_id': 93932, 'x_offset': -39, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/vavachounette/12563173/La_Droguerie-Gilet_MCI2_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/vavachounette/12563173/La_Droguerie-Gilet_MCI2_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/vavachounette/12563173/La_Droguerie-Gilet_MCI2_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/vavachounette/12563173/La_Droguerie-Gilet_MCI2_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/vavachounette/12563173/La_Droguerie-Gilet_MCI2_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/vavachounette/12563173/La_Droguerie-Gilet_MCI2_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/vavachounette/12563173/La_Droguerie-Gilet_MCI2_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'vavachounette'}, {'id': 12539882, 'sort_order': 2, 'user_id': 180147, 'x_offset': -3, 'y_offset': -17, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Kouklaki/33162540/P1050572_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Kouklaki/33162540/P1050572_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Kouklaki/33162540/P1050572_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Kouklaki/33162540/P1050572_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Kouklaki/33162540/P1050572_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Kouklaki/33162540/P1050572_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Kouklaki/33162540/P1050572_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Kouklaki'}, {'id': 8046879, 'sort_order': 3, 'user_id': 11530, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/7/6/3765979194/3765979194_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/7/6/3765979194/3765979194.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/7/6/3765979194/3765979194_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/7/6/3765979194/3765979194_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/14336686@N03/3765979194', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/6/3765979194/3765979194.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/6/3765979194/3765979194_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 8150874, 'sort_order': 4, 'user_id': 82257, 'x_offset': 5, 'y_offset': -59, 'square_url': 'https://images4-f.ravelrycache.com/uploads/tantesophie/14348657/IMG_1545wtmk_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/tantesophie/14348657/IMG_1545wtmk_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/tantesophie/14348657/IMG_1545wtmk_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/tantesophie/14348657/IMG_1545wtmk_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/tantesophie/14348657/IMG_1545wtmk_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/tantesophie/14348657/IMG_1545wtmk_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/tantesophie/14348657/IMG_1545wtmk_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'tantesophie'}, {'id': 8047800, 'sort_order': 5, 'user_id': 82257, 'x_offset': -1, 'y_offset': -67, 'square_url': 'https://images4-f.ravelrycache.com/uploads/tantesophie/11397073/IMG_1277wtmk_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/tantesophie/11397073/IMG_1277wtmk_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/tantesophie/11397073/IMG_1277wtmk_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/tantesophie/11397073/IMG_1277wtmk_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/tantesophie/11397073/IMG_1277wtmk_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/tantesophie/11397073/IMG_1277wtmk_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/tantesophie/11397073/IMG_1277wtmk_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'tantesophie'}]"
Crayon Colors Cardigan,Patricia Ritter,135997,https://www.ravelry.com/patterns/library/crayon-colors-cardigan,False,https://images4-a.ravelrycache.com/uploads/noreen1009/12593660/ColorblockKidsSweater_medium2.JPG,Knitting,"['unisex', 'child', 'stripes', 'seamed', 'crew-neck', 'long-sleeve', 'buttonholes', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'three-needle-bind', 'stripes-colorwork']",20.0,0.0,False,4.0,Stockinette,child,Worsted,2,0.0,"Child's size 4, 6 & 8","[{'id': 7899545, 'sort_order': 1, 'user_id': 110305, 'x_offset': -19, 'y_offset': 6, 'square_url': 'https://images4-g.ravelrycache.com/uploads/noreen1009/12593660/ColorblockKidsSweater_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/noreen1009/12593660/ColorblockKidsSweater_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/noreen1009/12593660/ColorblockKidsSweater_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/noreen1009/12593660/ColorblockKidsSweater_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/noreen1009/12593660/ColorblockKidsSweater_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/noreen1009/12593660/ColorblockKidsSweater_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/noreen1009/12593660/ColorblockKidsSweater_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'noreen1009'}]"
Crossover Cardi,Jill Wright,136014,https://www.ravelry.com/patterns/library/crossover-cardi,False,https://images4-a.ravelrycache.com/uploads/Woolcrafter/12599053/Crossover-Cardi-front-border_medium2.jpg,Knitting,"['female', 'adult', 'no-ease', 'fitted', 'ribbed', 'mesh', 'seamed', 'v-neck', 'waist', 'sleeves', 'elbow-sleeve', 'dolman-sleeve', 'front-fastening', 'doublebreasted', 'buttonholes', 'sideways', 'written-pattern', 'worked-flat', 'other-edging']",20.0,0.0,True,4.0,Cell Stitch,cardigan,Worsted,1,0.0,"32 (36, 40, 44, 48, 52)""","[{'id': 7676566, 'sort_order': 1, 'user_id': 16865, 'x_offset': -30, 'y_offset': -21, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Woolcrafter/12599053/Crossover-Cardi-front-border_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Woolcrafter/12599053/Crossover-Cardi-front-border_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Woolcrafter/12599053/Crossover-Cardi-front-border_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Woolcrafter/12599053/Crossover-Cardi-front-border_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Woolcrafter/12599053/Crossover-Cardi-front-border_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Woolcrafter/12599053/Crossover-Cardi-front-border_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Woolcrafter/12599053/Crossover-Cardi-front-border_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Jill Wright'}, {'id': 7676570, 'sort_order': 2, 'user_id': 16865, 'x_offset': -32, 'y_offset': -7, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Woolcrafter/12599077/Crossover-Cardi-buttons_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Woolcrafter/12599077/Crossover-Cardi-buttons_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Woolcrafter/12599077/Crossover-Cardi-buttons_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Woolcrafter/12599077/Crossover-Cardi-buttons_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Woolcrafter/12599077/Crossover-Cardi-buttons_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Woolcrafter/12599077/Crossover-Cardi-buttons_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Woolcrafter/12599077/Crossover-Cardi-buttons_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Jill Wright'}, {'id': 7676572, 'sort_order': 3, 'user_id': 16865, 'x_offset': -31, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Woolcrafter/12599094/Crossover-Cardi-back_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Woolcrafter/12599094/Crossover-Cardi-back_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Woolcrafter/12599094/Crossover-Cardi-back_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Woolcrafter/12599094/Crossover-Cardi-back_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Woolcrafter/12599094/Crossover-Cardi-back_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Woolcrafter/12599094/Crossover-Cardi-back_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Woolcrafter/12599094/Crossover-Cardi-back_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Jill Wright'}]"
Knitted Turtleback Design,Sue Childress,136021,https://www.ravelry.com/patterns/library/knitted-turtleback-design,False,https://images4-a.ravelrycache.com/uploads/KnittingCurly/76294247/Knitting_Part_2_019_medium2.jpg,Knitting,"['female', 'one-piece', 'adult', 'fitted', 'ribbed', 'shawl', 'short-sleeve', 'seamed', 'sleeves', 'cap-sleeve', 'written-pattern', 'worked-flat']",,1.3333333333333333,False,,,cardigan,Worsted,8,0.0,"Small, Large","[{'id': 20790872, 'sort_order': 1, 'user_id': 195732, 'x_offset': 0, 'y_offset': -43, 'square_url': 'https://images4-g.ravelrycache.com/uploads/KnittingCurly/76294247/Knitting_Part_2_019_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/KnittingCurly/76294247/Knitting_Part_2_019_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/KnittingCurly/76294247/Knitting_Part_2_019_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/KnittingCurly/76294247/Knitting_Part_2_019_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/KnittingCurly/76294247/Knitting_Part_2_019_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KnittingCurly/76294247/Knitting_Part_2_019_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/KnittingCurly/76294247/Knitting_Part_2_019_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'KnittingCurly'}]"
Flirt Cardigan,Spotlight,136026,https://www.ravelry.com/patterns/library/flirt-cardigan,False,https://images4-f.ravelrycache.com/flickr/3/9/0/3906051091/3906051091.jpg,Knitting,"['female', 'adult', 'seamed', 'long-sleeve', 'buttoned', 'buttonholes', 'funnel-neck', 'worked-flat', 'stripes-colorwork', 'other-edging']",12.0,0.0,False,4.0,stocking stitch,cardigan,Super Bulky,2,0.0,S-XL,"[{'id': 11159592, 'sort_order': 1, 'user_id': 244079, 'x_offset': -1, 'y_offset': -51, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/9/0/3906051091/3906051091_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/9/0/3906051091/3906051091.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/9/0/3906051091/3906051091_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/9/0/3906051091/3906051091_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/38309609@N06/3906051091', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/9/0/3906051091/3906051091.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/9/0/3906051091/3906051091_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
49 & 50 Cardigan and Jacket,Pam Dawson,136030,https://www.ravelry.com/patterns/library/49--50-cardigan-and-jacket,False,https://images4-a.ravelrycache.com/uploads/BigRabbit/15423461/knits_011_medium2.jpg,Knitting,"['child', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'stranded', 'buttonholes', 'chart', 'written-pattern', 'worked-flat']",28.0,0.0,False,4.0,Stocking Stitch,cardigan,Fingering,1,0.0,"51, 58.5, 66 cm chest","[{'id': 10906306, 'sort_order': 1, 'user_id': 147384, 'x_offset': -7, 'y_offset': -39, 'square_url': 'https://images4-g.ravelrycache.com/uploads/BigRabbit/15423461/knits_011_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/BigRabbit/15423461/knits_011_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/BigRabbit/15423461/knits_011_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/BigRabbit/15423461/knits_011_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/BigRabbit/15423461/knits_011_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/BigRabbit/15423461/knits_011_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/BigRabbit/15423461/knits_011_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'BigRabbit'}]"
Divine,Sublime Yarns,136040,https://www.ravelry.com/patterns/library/divine-2,False,https://images4-g.ravelrycache.com/flickr/3/8/3/3838420569/3838420569.jpg,Knitting,"['female', 'adult', 'plus', 'seamed', 'long-sleeve', 'positive-ease', 'written-pattern', 'worked-flat', 'lace-edging']",22.0,2.5714285714285716,False,4.0,Stocking stitch,cardigan,DK,12,4.6,"XS, S, M, L, XL, XXL","[{'id': 7885081, 'sort_order': 1, 'user_id': 56375, 'x_offset': -7, 'y_offset': -31, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/8/3/3838420569/3838420569_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/8/3/3838420569/3838420569.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/8/3/3838420569/3838420569_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/8/3/3838420569/3838420569_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/23032622@N06/3838420569', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/8/3/3838420569/3838420569.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/8/3/3838420569/3838420569_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Embossed Leaf Cardigan,Lois Young,136046,https://www.ravelry.com/patterns/library/embossed-leaf-cardigan,False,https://images4-a.ravelrycache.com/uploads/alpacayarnco/11937283/PT118.1_medium2.jpg,Knitting,"['female', 'adult', 'lace', 'patch-pocket', 'zipper', 'long-sleeve', 'set-in-sleeve']",22.0,0.0,False,4.0,"stockinette stitch, after blocking",cardigan,DK,1,0.0,"36 (40, 44, 48)"" finished chest; 20 (21.5, 23, 23.5)"" finished length","[{'id': 7679149, 'sort_order': 1, 'user_id': 227814, 'x_offset': -1, 'y_offset': -27, 'square_url': 'https://images4-g.ravelrycache.com/uploads/alpacayarnco/11937283/PT118.1_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/alpacayarnco/11937283/PT118.1_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/alpacayarnco/11937283/PT118.1_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/alpacayarnco/11937283/PT118.1_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/alpacayarnco/11937283/PT118.1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/alpacayarnco/11937283/PT118.1_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/alpacayarnco/11937283/PT118.1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'alpacayarnco'}]"
Swizzle Lattice Top,Beth Lutz,136052,https://www.ravelry.com/patterns/library/swizzle-lattice-top,False,https://images4-a.ravelrycache.com/uploads/alpacayarnco/434984431/2009_0608_044__medium2.JPG,Knitting,"['female', 'teen', 'adult', 'waist', 'long-sleeve', 'buttoned', 'front-fastening']",18.0,0.0,False,4.0,stockinette stitch with larger needles,cardigan,DK,2,0.0,"32 (36, 40, 44, 48)"" finished bust size","[{'id': 65036306, 'sort_order': 1, 'user_id': 227814, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-f.ravelrycache.com/uploads/alpacayarnco/434984431/2009_0608_044__square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/alpacayarnco/434984431/2009_0608_044__medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/alpacayarnco/434984431/2009_0608_044__thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/alpacayarnco/434984431/2009_0608_044__small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/alpacayarnco/434984431/2009_0608_044__shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/alpacayarnco/434984431/2009_0608_044__medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/alpacayarnco/434984431/2009_0608_044__small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': '2009 The Alpaca Yarn Company'}, {'id': 65036304, 'sort_order': 2, 'user_id': 227814, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/alpacayarnco/434984426/PT124-close_sm_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/alpacayarnco/434984426/PT124-close_sm_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/alpacayarnco/434984426/PT124-close_sm_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/alpacayarnco/434984426/PT124-close_sm_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/alpacayarnco/434984426/PT124-close_sm_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/alpacayarnco/434984426/PT124-close_sm_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/alpacayarnco/434984426/PT124-close_sm_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': '2009 The Alpaca Yarn Company'}, {'id': 65036305, 'sort_order': 3, 'user_id': 227814, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/alpacayarnco/434984429/PT124_sm_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/alpacayarnco/434984429/PT124_sm_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/alpacayarnco/434984429/PT124_sm_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/alpacayarnco/434984429/PT124_sm_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/alpacayarnco/434984429/PT124_sm_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/alpacayarnco/434984429/PT124_sm_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/alpacayarnco/434984429/PT124_sm_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': '2009 The Alpaca Yarn Company'}]"
Harper,Sarah Hatton,136063,https://www.ravelry.com/patterns/library/harper-3,False,https://images4-a.ravelrycache.com/uploads/Twinkthecat/249351409/image_medium2.jpg,Knitting,"['female', 'child', 'teen', 'seamed', 'long-sleeve', 'buttoned', 'stranded', 'buttonholes', 'chart', 'written-pattern', 'worked-flat', 'set-in-sleeve', 'bottom-up']",22.0,4.333333333333333,False,4.0,stocking stitch with larger needles,child,Aran,6,4.0,To fit ages 10 - 16,"[{'id': 56852925, 'sort_order': 1, 'user_id': 2259984, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Twinkthecat/249351409/image_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Twinkthecat/249351409/image_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Twinkthecat/249351409/image_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Twinkthecat/249351409/image_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Twinkthecat/249351409/image_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Twinkthecat/249351409/image_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Twinkthecat/249351409/image_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Twinkthecat'}, {'id': 56870675, 'sort_order': 2, 'user_id': 895276, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-f.ravelrycache.com/uploads/cutty-sark/192259084/068_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/cutty-sark/192259084/068_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/cutty-sark/192259084/068_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/cutty-sark/192259084/068_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/cutty-sark/192259084/068_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/cutty-sark/192259084/068_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/cutty-sark/192259084/068_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'cutty-sark'}]"
