Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
#10 Striped Rib Pullover,Kristen Slade,44338,https://www.ravelry.com/patterns/library/10-striped-rib-pullover,False,https://images4-a.ravelrycache.com/uploads/audreyc/4067801/blue_sweater_001_medium2.jpg,Knitting,"['female', 'adult', 'plus', 'ribbed', 'seamed', 'long-sleeve', 'raglan-sleeve', 'funnel-neck', 'cropped', 'worked-flat']",12.0,0.0,False,4.0,Mistake Rib,pullover,Bulky,4,0.0,Small,"[{'id': 7188000, 'sort_order': 1, 'user_id': 197773, 'x_offset': -52, 'y_offset': -13, 'square_url': 'https://images4-f.ravelrycache.com/uploads/audreyc/4067801/blue_sweater_001_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/audreyc/4067801/blue_sweater_001_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/audreyc/4067801/blue_sweater_001_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/audreyc/4067801/blue_sweater_001_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/audreyc/4067801/blue_sweater_001_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/audreyc/4067801/blue_sweater_001_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/audreyc/4067801/blue_sweater_001_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'audreyc'}, {'id': 62113421, 'sort_order': 2, 'user_id': 106459, 'x_offset': -15, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/8/6/3863007111/3863007111_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/8/6/3863007111/3863007111.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/8/6/3863007111/3863007111_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/8/6/3863007111/3863007111_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/25359334@N07/3863007111', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/8/6/3863007111/3863007111.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/8/6/3863007111/3863007111_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Cable and Lace Pullover ,Cecily Glowik MacDonald,44343,https://www.ravelry.com/patterns/library/cable-and-lace-pullover,False,https://images4-a.ravelrycache.com/uploads/cecilyam/523372218/2281015674_beb71f5d3e_b_medium2.jpg,Knitting,"['female', 'adult', 'plus', 'no-ease', 'cables', 'lace', 'ribbed', 'seamed', 'circular-yoke', 'v-neck', 'waist', 'long-sleeve', 'bottom-up', 'chart', 'written-pattern', 'worked-flat']",14.0,3.7777777777777777,False,4.0,cable lace st,pullover,Bulky,11,4.125,"32 1/2, 38, 44 1/4, 50, 56 inch chest ","[{'id': 1726373, 'sort_order': 1, 'user_id': 34884, 'x_offset': -7, 'y_offset': -8, 'square_url': 'https://images4-f.ravelrycache.com/uploads/cecilyam/523372218/2281015674_beb71f5d3e_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/cecilyam/523372218/2281015674_beb71f5d3e_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/cecilyam/523372218/2281015674_beb71f5d3e_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/cecilyam/523372218/2281015674_beb71f5d3e_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/cecilyam/523372218/2281015674_beb71f5d3e_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/cecilyam/523372218/2281015674_beb71f5d3e_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/cecilyam/523372218/2281015674_beb71f5d3e_b_small2.jpg', 'caption': 'CableandLacePullover', 'caption_html': 'CableandLacePullover', 'copyright_holder': None}, {'id': 7596193, 'sort_order': 2, 'user_id': 110433, 'x_offset': -13, 'y_offset': -3, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/7/9/3796999286/3796999286_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/7/9/3796999286/3796999286.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/7/9/3796999286/3796999286_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/7/9/3796999286/3796999286_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/26718119@N02/3796999286', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/9/3796999286/3796999286.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/7/9/3796999286/3796999286_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 3793065, 'sort_order': 3, 'user_id': 668, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/yarnophiliac/1897067/sept2008_012_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/yarnophiliac/1897067/sept2008_012_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/yarnophiliac/1897067/sept2008_012_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/yarnophiliac/1897067/sept2008_012_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/yarnophiliac/1897067/sept2008_012_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/yarnophiliac/1897067/sept2008_012_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/yarnophiliac/1897067/sept2008_012_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'yarnophiliac'}, {'id': 1329259, 'sort_order': 4, 'user_id': 34884, 'x_offset': 33, 'y_offset': 17, 'square_url': 'https://images4-f.ravelrycache.com/uploads/cecilyam/566883838/2188819572_592eaee55d_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/cecilyam/566883838/2188819572_592eaee55d_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/cecilyam/566883838/2188819572_592eaee55d_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/cecilyam/566883838/2188819572_592eaee55d_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/cecilyam/566883838/2188819572_592eaee55d_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/cecilyam/566883838/2188819572_592eaee55d_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/cecilyam/566883838/2188819572_592eaee55d_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
"Dale of Norway #7206A, Baby Set",Kari Haugen,44360,https://www.ravelry.com/patterns/library/dale-of-norway-7206a-baby-set,False,https://images4-a.ravelrycache.com/uploads/carolyninAlaska/584309423/1716479570_56c024e54e_z_medium2.jpg,Knitting,"['unisex', 'baby', 'newborn-size', 'toddler', 'textured', 'crew-neck', 'buttoned', 'shoulder-fastening', 'stranded', 'buttonholes', 'steeks', 'bottom-up', 'norwegian', 'chart', 'written-pattern', 'drop-sleeve', 'in-the-round']",32.0,0.0,False,4.0,38 rounds to 4 inches,baby,Fingering,7,0.0,"sizes 3, 6, 9, 12, 18 months","[{'id': 2191888, 'sort_order': 1, 'user_id': 27007, 'x_offset': -34, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/carolyninAlaska/584309423/1716479570_56c024e54e_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/carolyninAlaska/584309423/1716479570_56c024e54e_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/carolyninAlaska/584309423/1716479570_56c024e54e_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/carolyninAlaska/584309423/1716479570_56c024e54e_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/carolyninAlaska/584309423/1716479570_56c024e54e_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/carolyninAlaska/584309423/1716479570_56c024e54e_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/carolyninAlaska/584309423/1716479570_56c024e54e_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Falun World Championship 1993,Dale Design,44361,https://www.ravelry.com/patterns/library/falun-world-championship-1993,False,https://images4-a.ravelrycache.com/uploads/carolyninAlaska/523217083/1715595409_714396a41b_b_medium2.jpg,Knitting,"['unisex', 'adult', 'seamed', 'crew-neck', 'long-sleeve', 'stranded', 'steeks', 'norwegian', 'positive-ease', 'chart', 'drop-sleeve', 'in-the-round']",24.0,0.0,False,4.0,,pullover,Sport,4,0.0,"small, medium, large, and extra large adult","[{'id': 1356784, 'sort_order': 1, 'user_id': 27007, 'x_offset': -34, 'y_offset': -17, 'square_url': 'https://images4-g.ravelrycache.com/uploads/carolyninAlaska/523217083/1715595409_714396a41b_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/carolyninAlaska/523217083/1715595409_714396a41b_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/carolyninAlaska/523217083/1715595409_714396a41b_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/carolyninAlaska/523217083/1715595409_714396a41b_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/carolyninAlaska/523217083/1715595409_714396a41b_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/carolyninAlaska/523217083/1715595409_714396a41b_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/carolyninAlaska/523217083/1715595409_714396a41b_b_small2.jpg', 'caption': 'Heilo pullover', 'caption_html': 'Heilo pullover', 'copyright_holder': None}]"
Beautiful Bluebell,Sarah Moncrieff,44367,https://www.ravelry.com/patterns/library/beautiful-bluebell,False,https://images4-a.ravelrycache.com/uploads/SarahMoncrieff/770010836/Bluebell_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'no-ease', 'ribbed', 'seamed', 'v-neck', 'long-sleeve', 'set-in-sleeve', 'bottom-up', 'written-pattern', 'cuffed-sleeve', 'worked-flat']",19.0,2.6,False,4.0,,pullover,Worsted,8,2.8,,"[{'id': 102330622, 'sort_order': 1, 'user_id': 2283862, 'x_offset': 13, 'y_offset': -60, 'square_url': 'https://images4-f.ravelrycache.com/uploads/SarahMoncrieff/770010836/Bluebell_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/SarahMoncrieff/770010836/Bluebell_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/SarahMoncrieff/770010836/Bluebell_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/SarahMoncrieff/770010836/Bluebell_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/SarahMoncrieff/770010836/Bluebell_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SarahMoncrieff/770010836/Bluebell_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/SarahMoncrieff/770010836/Bluebell_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 17239553, 'sort_order': 2, 'user_id': 27844, 'x_offset': -34, 'y_offset': -7, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/8/4/4849585911/4849585911_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/8/4/4849585911/4849585911.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/8/4/4849585911/4849585911_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/8/4/4849585911/4849585911_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/10342089@N07/4849585911', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/8/4/4849585911/4849585911.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/8/4/4849585911/4849585911_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
haru ,Marie Wallin,44378,https://www.ravelry.com/patterns/library/haru,False,https://images4-a.ravelrycache.com/uploads/shutterhoney/528806895/15307660_large_medium2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529117565_Signature_M7dLLALZ1Cg44AdTTe8ovoBFnyk_3D,Knitting,"['female', 'adult', 'seamed', 'square-neck', 'sleeves', 'flutter-sleeve', 'bottom-up', 'written-pattern', 'worked-flat']",19.0,2.3333333333333335,False,4.0,,pullover,Aran,9,3.8,"S(82-87), M(92-97), L(102-107), XL(112-117)","[{'id': 15307660, 'sort_order': 1, 'user_id': 35542, 'x_offset': 4, 'y_offset': -69, 'square_url': 'https://images4-g.ravelrycache.com/uploads/shutterhoney/528806895/15307660_large_square.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529117565_Signature_M7dLLALZ1Cg44AdTTe8ovoBFnyk_3D', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/shutterhoney/528806895/15307660_large_medium.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529117565_Signature_M7dLLALZ1Cg44AdTTe8ovoBFnyk_3D', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/shutterhoney/528806895/15307660_large_thumbnail.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529117565_Signature_M7dLLALZ1Cg44AdTTe8ovoBFnyk_3D', 'small_url': 'https://images4-g.ravelrycache.com/uploads/shutterhoney/528806895/15307660_large_small.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529117565_Signature_M7dLLALZ1Cg44AdTTe8ovoBFnyk_3D', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/shutterhoney/528806895/15307660_large_shelved.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529117565_Signature_M7dLLALZ1Cg44AdTTe8ovoBFnyk_3D', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/shutterhoney/528806895/15307660_large_medium2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529117565_Signature_M7dLLALZ1Cg44AdTTe8ovoBFnyk_3D', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/shutterhoney/528806895/15307660_large_small2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529117565_Signature_M7dLLALZ1Cg44AdTTe8ovoBFnyk_3D', 'caption': 'haru front', 'caption_html': 'haru front', 'copyright_holder': None}, {'id': 6625429, 'sort_order': 2, 'user_id': 104274, 'x_offset': -45, 'y_offset': 11, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Taffi/6662705/DSC01364_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Taffi/6662705/DSC01364_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Taffi/6662705/DSC01364_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Taffi/6662705/DSC01364_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Taffi/6662705/DSC01364_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Taffi/6662705/DSC01364_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Taffi/6662705/DSC01364_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Taffi'}]"
Stikkelsbær,Annette Danielsen,44386,https://www.ravelry.com/patterns/library/stikkelsbr,False,https://images4-a.ravelrycache.com/uploads/Janne/566497485/1238637536_625e65c643_z_medium2.jpg,Knitting,"['unisex', 'child', 'hood', 'seamed', 'bottom-up', 'written-pattern', 'worked-flat', 'slipped-stitches', 'toddler', 'long-sleeve', 'drop-sleeve']",26.0,2.5789473684210527,False,4.0,garter stitch,child,Sport,42,4.470588235294118,2 (4) 6 (8) years,"[{'id': 1385197, 'sort_order': 1, 'user_id': 17520, 'x_offset': -25, 'y_offset': -7, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Janne/566497485/1238637536_625e65c643_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Janne/566497485/1238637536_625e65c643_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Janne/566497485/1238637536_625e65c643_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Janne/566497485/1238637536_625e65c643_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/53565250@N00/1238637536', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Janne/566497485/1238637536_625e65c643_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Janne/566497485/1238637536_625e65c643_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Janne/566497485/1238637536_625e65c643_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Chased Silver,Sandi Rosner,44405,https://www.ravelry.com/patterns/library/chased-silver,False,https://images4-a.ravelrycache.com/uploads/mintyrae/16593582/chasedc_medium2.jpg,Knitting,"['female', 'adult', 'cowl-neck', 'ruffles', 'asymmetric', 'peplum', 'written-pattern']",21.0,0.0,False,4.0,,pullover,DK,5,0.0,,"[{'id': 8721340, 'sort_order': 1, 'user_id': 12651, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/16593582/chasedc_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/16593582/chasedc_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/16593582/chasedc_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/16593582/chasedc_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/16593582/chasedc_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/16593582/chasedc_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/16593582/chasedc_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'XRX, Inc.'}, {'id': 8721336, 'sort_order': 2, 'user_id': 12651, 'x_offset': -2, 'y_offset': -23, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/16593564/chased_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/16593564/chased_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/16593564/chased_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/16593564/chased_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/16593564/chased_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/16593564/chased_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/16593564/chased_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'XRX, Inc.'}, {'id': 4950789, 'sort_order': 3, 'user_id': 9117, 'x_offset': 7, 'y_offset': -71, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/8/0/2803287198/2803287198_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/8/0/2803287198/2803287198.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/8/0/2803287198/2803287198_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/8/0/2803287198/2803287198_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/21726732@N00/2803287198', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/8/0/2803287198/2803287198.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/0/2803287198/2803287198_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Loopy,Mags Kandis,44412,https://www.ravelry.com/patterns/library/loopy,False,https://images4-a.ravelrycache.com/uploads/IndianaKimberly/523273887/2188432207_aa11b873e6_b_medium2.jpg,Knitting,"['male', 'unisex', 'baby', 'seamed', 'long-sleeve', 'bottom-up', 'written-pattern', 'drop-sleeve', 'worked-flat', 'embroidery', 'other-colorwork', 'ribbed', 'surplice-neck']",,0.0,False,,,baby,,4,0.0,,"[{'id': 1474832, 'sort_order': 1, 'user_id': 19768, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/IndianaKimberly/523273887/2188432207_aa11b873e6_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/IndianaKimberly/523273887/2188432207_aa11b873e6_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/IndianaKimberly/523273887/2188432207_aa11b873e6_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/IndianaKimberly/523273887/2188432207_aa11b873e6_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/40825260@N00/2188432207', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/IndianaKimberly/523273887/2188432207_aa11b873e6_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/IndianaKimberly/523273887/2188432207_aa11b873e6_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/IndianaKimberly/523273887/2188432207_aa11b873e6_b_small2.jpg', 'caption': 'P1123730', 'caption_html': 'P1123730', 'copyright_holder': None}]"
#21 Men's Pullover with Placket & Drawstring,Mari Lynn Patrick,44415,https://www.ravelry.com/patterns/library/21-mens-pullover-with-placket--drawstring,False,https://images4-a.ravelrycache.com/uploads/pittypat/576294315/2189397425_012b033ffe_z_medium2.jpg,Knitting,"['male', 'adult', 'oversized', 'ribbed', 'seamed', 'henley-neck', 'bottom-up', 'positive-ease', 'written-pattern', 'modified-drop-sleeve', 'worked-flat', 'in-the-round']",17.0,0.0,False,4.0,"K5, P2 rib after blocking on larger nedle",pullover,Bulky,4,0.0,"Finished chest 43"", 45"", 48"", 50"", and 54""","[{'id': 2177261, 'sort_order': 1, 'user_id': 57386, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/pittypat/576294315/2189397425_012b033ffe_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/pittypat/576294315/2189397425_012b033ffe_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/pittypat/576294315/2189397425_012b033ffe_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/pittypat/576294315/2189397425_012b033ffe_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22733366@N07/2189397425', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/pittypat/576294315/2189397425_012b033ffe_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/pittypat/576294315/2189397425_012b033ffe_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/pittypat/576294315/2189397425_012b033ffe_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Cindy Short Sleeved Sweater,Fil Katia,44417,https://www.ravelry.com/patterns/library/cindy-short-sleeved-sweater,False,https://images4-a.ravelrycache.com/uploads/WandaRose/530364142/6905700_large_medium2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529707445_Signature_rk6SvvgACpt_2F9c1XnuDNq5eNVKA_3D,Knitting,"['female', 'adult', 'eyelets', 'lace', 'v-neck', 'sleeves', 'elbow-sleeve', 'positive-ease', 'written-pattern']",20.0,0.0,False,4.0,pattern stitch,pullover,Worsted,4,0.0,,"[{'id': 6905700, 'sort_order': 1, 'user_id': 159179, 'x_offset': -28, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/WandaRose/530364142/6905700_large_square.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529707445_Signature_rk6SvvgACpt_2F9c1XnuDNq5eNVKA_3D', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/WandaRose/530364142/6905700_large_medium.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529707445_Signature_rk6SvvgACpt_2F9c1XnuDNq5eNVKA_3D', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/WandaRose/530364142/6905700_large_thumbnail.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529707445_Signature_rk6SvvgACpt_2F9c1XnuDNq5eNVKA_3D', 'small_url': 'https://images4-f.ravelrycache.com/uploads/WandaRose/530364142/6905700_large_small.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529707445_Signature_rk6SvvgACpt_2F9c1XnuDNq5eNVKA_3D', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/WandaRose/530364142/6905700_large_shelved.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529707445_Signature_rk6SvvgACpt_2F9c1XnuDNq5eNVKA_3D', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/WandaRose/530364142/6905700_large_medium2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529707445_Signature_rk6SvvgACpt_2F9c1XnuDNq5eNVKA_3D', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/WandaRose/530364142/6905700_large_small2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1529707445_Signature_rk6SvvgACpt_2F9c1XnuDNq5eNVKA_3D', 'caption': 'IMG_0883', 'caption_html': 'IMG_0883', 'copyright_holder': None}]"
